3104,3106
2516,4464
2204,2204
1542,4508
1216,1613
993,1286
190,192
2200,2837
2271,4910
77,4853
958,4953
2147,2266
182,2083
1974,1975
1019,4083
1151,3648
441,917
2628,2628
4937,4939
1828,1829
3136,3704
4926,4928
1068,3976
2389,3201
4750,4752
1326,2539
536,3596
1487,2451
2569,2569
1999,2759
2925,2926
716,716
224,2677
454,551
1370,1371
110,2917
4064,4064
290,4193
44,542
3981,3982
2141,4691
2623,4566
306,3998
2976,2976
2155,2157
2390,4164
1384,1391
4403,4403
2983,2983
2135,4858
1879,1880
111,4451
3345,3346
667,669
4390,4826
3557,4657
4883,4885
892,892
1387,2970
2734,4232
2124,2125
3371,3372
123,1233
2152,2153
558,558
854,855
2251,2253
4025,4027
869,869
3419,3649
365,366
3334,4950
1537,3706
4167,4167
133,1291
2550,4454
1535,2310
975,1782
634,1366
4459,4460
4412,4412
2790,2792
30,31
692,694
1058,1982
3010,3012
192,1304
3873,3875
716,2475
4030,4031
3908,3909
1651,1652
2754,3333
974,3835
2102,2103
1882,1883
1682,1682
2285,2285
4271,4725
4687,4687
4634,4635
3411,3411
1105,1107
309,310
2584,4847
545,545
4503,4505
1314,1316
1537,1539
1455,4920
399,1628
2883,4006
735,4014
2600,4023
406,2638
548,4369
295,295
3709,3709
484,1210
2456,4518
4823,4825
460,517
3639,4237
2382,2383
2233,2235
4550,4552
4026,4027
257,4826
1106,3650
643,645
269,269
1519,1519
67,67
585,586
2494,4045
1479,4303
2716,2716
2125,2127
3693,3693
1924,1925
4850,4850
629,3180
995,2739
3227,3227
2523,4725
508,509
1464,1464
2241,2242
4516,4518
2935,4542
4356,4356
840,3702
663,663
3072,3074
2756,2757
827,827
1104,3198
1102,1143
3466,4541
2517,2517
340,341
4991,4993
3430,3432
1130,1130
311,311
1485,3355
1248,2104
3405,3407
3201,4014
891,2246
2725,2727
736,4340
318,320
2179,4527
4790,4791
2048,2048
2561,2561
1126,1126
3020,3652
166,1038
529,531
3647,4175
436,1026
2595,3978
120,120
601,1437
417,417
2092,3619
139,141
12,3063
2866,3047
2476,3115
1842,4179
285,1183
1731,2283
790,3275
1947,1948
10,2427
3454,3455
3448,4161
2795,2795
3878,4373
1152,4962
531,533
1312,1312
11,13
157,2193
629,3531
704,4970
2534,2534
806,4904
1278,4157
3190,3190
717,4075
1536,1536
2020,4166
611,611
26,4803
2033,2118
499,501
170,172
2242,4748
433,3165
74,1455
4828,4829
1205,1206
3186,4839
1278,1279
1217,1218
3615,3616
3597,3598
1427,4480
1142,1143
4479,4479
1100,3121
1058,1060
1980,3018
445,4122
711,711
3642,3644
200,202
1323,1324
1206,1990
2371,4094
16,4320
887,2255
2586,2587
2091,2092
238,239
2620,2963
511,513
4769,4770
1803,4890
1595,1597
3975,3975
273,275
4434,4436
43,45
87,89
3729,3730
975,975
3667,4388
1391,1393
1013,4860
578,4394
2825,2825
1586,2744
3201,3201
988,3688
1757,3698
3740,3741
490,1395
2897,2898
880,1910
3127,3127
1421,4939
2721,3026
1499,3391
599,1429
2683,4349
15,1758
4812,4814
555,1785
33,4660
1444,2772
905,2379
443,445
4386,4593
4675,4676
2665,4160
2378,2378
2410,2579
158,4231
1215,3255
2516,2749
833,835
2419,2421
1208,2301
1967,1967
2278,2280
664,664
3831,4224
4262,4262
639,1923
2104,3876
3297,3362
1734,3391
632,634
2455,2456
3963,3963
1472,1474
3151,3152
3485,3485
2546,2547
2260,2762
3903,3905
935,1420
2097,2099
573,2499
402,3263
1783,2996
3160,3160
3098,3098
644,3893
3442,3473
2199,2199
291,293
824,826
1183,1937
997,3198
1792,1870
90,712
2971,3492
826,1640
2172,2648
1626,4743
233,1872
1619,2724
2544,2546
3780,3780
3069,4439
2780,3162
288,1876
69,70
3986,3986
161,1440
3331,3333
695,2275
3836,3838
1324,3586
688,688
1995,3257
926,4751
3406,3406
2634,2634
817,3262
2843,3314
3813,3890
2433,2435
4329,4330
2538,2538
151,1770
148,149
1939,1941
1152,1153
1612,4814
581,1197
139,3814
86,936
1520,1520
4496,4497
1775,2957
1606,1608
1192,1192
4614,4615
559,561
1191,2467
524,524
3430,3629
1680,4127
83,4959
245,1329
2197,3996
1326,1327
1841,1842
19,2785
3248,4898
823,823
602,2852
738,739
723,724
940,940
3789,4544
1775,4684
245,4880
4860,4867
4663,4671
1444,2130
104,1155
2311,2311
2966,2966
780,916
1643,1645
139,3406
2842,3018
2632,2632
1690,1690
473,473
2386,2388
3481,3976
285,4025
1746,1747
2302,2304
1962,1963
39,3063
744,2595
1494,1496
1256,1579
682,683
2724,2725
640,642
828,4709
3320,3321
4187,4415
93,1601
4332,4843
3788,3788
4233,4233
861,2369
458,4509
4452,4454
2209,3507
4264,4266
3983,3984
2464,4523
1496,3631
3229,3511
1966,3306
3694,4297
204,618
1573,1573
320,320
1952,1954
2915,4677
3088,3090
2653,2655
2828,2829
4985,4987
1966,2233
549,3593
3490,3491
1603,2853
3348,4972
1525,4373
879,879
354,1767
4224,4226
2804,2806
3790,3790
192,192
380,2475
112,408
78,80
4887,4889
542,693
3539,3540
3664,3820
43,1599
1637,2865
1735,4143
2414,2414
1258,3776
1791,4053
920,2817
690,691
1371,3925
2865,2865
404,406
3200,3202
175,4767
1851,1852
924,926
50,52
501,501
974,3563
562,2220
297,297
568,2033
3,4
894,894
1163,2621
1701,4531
237,3091
1617,2212
3950,3950
4446,4727
729,4564
987,989
1545,1615
3515,4057
247,3559
50,423
3155,4630
344,3367
3000,4445
3245,3247
1986,4188
4599,4600
79,79
2438,3026
367,367
3725,3725
3869,4279
753,754
593,1241
1518,1523
460,460
3126,3186
4849,4851
3610,3612
1436,1767
3743,4306
983,4863
3029,3030
2617,4203
384,2924
3093,3093
2257,2259
588,767
2739,3911
808,3689
272,4960
1667,3821
4945,4947
1866,3943
489,2275
4515,4570
1757,4173
2625,2626
1745,2953
2524,2526
950,951
1938,3670
1950,1951
1606,4399
2611,2611
3256,3258
2469,3278
330,681
274,777
3519,3521
801,1579
1653,2173
648,649
585,585
2413,2413
3625,3626
1936,1937
607,2277
1027,2657
1729,3046
729,731
3599,3967
830,4961
820,821
175,175
1804,4397
413,414
3875,3875
2121,2121
686,688
2057,2889
155,4753
717,3533
115,3529
712,4269
2274,2276
3824,3824
4573,4574
136,138
4573,4573
1433,3058
921,2543
1571,1573
1911,1913
3388,3592
500,500
1642,1642
2282,4585
2065,3197
65,66
286,287
861,2462
969,1159
888,2023
3851,3853
4624,4624
1148,4363
1500,4800
4883,4883
3525,3527
1096,1096
4391,4393
1722,1979
2038,3555
631,972
4074,4074
3755,3965
4286,4286
2811,4803
1599,1601
991,2035
907,2998
1014,3801
579,4400
3023,3025
1581,1582
523,525
1348,2912
1192,1686
2145,3315
432,2868
1233,1233
1674,4397
1000,1913
2237,2237
3530,3530
944,946
2093,2093
4162,4163
327,2158
1567,2772
4137,4138
567,1321
2734,2735
29,29
1524,4856
759,1884
2829,3181
3971,3972
1277,3666
1391,2702
1273,1273
4963,4963
4488,4603
894,1486
1576,3772
24,26
3184,3186
3724,3726
1310,1312
3871,4663
3164,3165
3544,3545
366,1096
2916,2917
1091,1517
2333,4350
2073,2807
933,3217
895,1686
81,619
2737,2737
110,110
1423,2840
572,3506
2562,2564
2483,3535
4231,4231
53,4191
190,190
4486,4488
2649,4311
2767,2767
3493,3494
718,2502
2027,2029
1347,2522
2016,2260
274,1748
2663,3419
3714,3744
436,3696
1717,1717
1482,1484
2491,3200
1387,1616
1503,1504
929,1199
2475,3810
222,1285
4106,4277
2241,2243
1227,1227
4494,4494
3243,3243
498,4368
3417,3418
330,332
930,2428
2017,2018
3263,3263
1411,1413
2947,2947
2775,4326
1476,3057
4110,4110
3264,3264
4271,4272
4046,4047
239,239
4239,4983
1905,2755
1993,3219
281,2045
493,493
2759,2760
2281,3515
1022,1620
146,2518
2161,3781
1673,1675
1358,4192
659,1752
1538,2835
4169,4170
4564,4688
3477,3477
1452,1454
4605,4970
1462,1462
2631,2633
4423,4423
4260,4262
1099,1100
4005,4007
129,1061
4185,4631
1138,4320
4070,4900
3053,3054
2421,4814
671,673
634,635
3702,3869
852,882
4143,4144
1480,3708
2258,3109
1403,3602
1080,2849
2158,4559
1769,4373
3681,3683
139,2588
1015,1455
1138,4046
1461,2771
1507,3792
2206,2208
3064,3401
629,631
2752,4963
3489,4941
3072,4420
1310,4709
4611,4613
122,124
1491,4745
1561,2982
27,4684
2166,3941
216,218
2279,2387
1305,4448
1359,4501
4206,4208
4256,4256
889,2162
2991,2993
4142,4841
1863,1865
583,583
792,792
3546,3548
2633,4251
2627,2628
796,2553
3670,3671
565,566
86,86
996,998
2077,2077
1736,1736
4280,4281
982,3912
4582,4584
1933,1933
160,398
966,1901
3849,3851
293,316
3441,3441
2694,2694
4467,4468
4874,4875
152,1717
1340,4454
3292,3292
4180,4180
2191,4420
3324,3326
2671,3406
4263,4263
453,1317
3910,4241
1293,1293
378,2380
421,2664
1802,2617
560,2882
1344,4062
1009,4889
4326,4328
2091,3910
3221,3827
2912,4141
1303,1303
3226,3227
2923,2924
2122,2577
2255,2257
1559,1560
1297,1297
454,455
2670,2670
15,577
2441,2441
3770,3770
1613,1614
2941,4565
2328,4646
3701,3702
1420,4666
230,4634
4404,4927
749,1886
229,4873
528,528
3384,4481
1028,1030
2390,4576
3099,3334
1857,3513
4389,4390
3058,3060
1280,1280
3517,3519
4955,4956
2665,2665
1357,4103
3395,4647
4993,4993
4642,4642
1509,1509
788,2998
414,1850
4031,4032
3852,3852
3197,3414
1756,4350
3080,4462
1922,3709
1786,1786
552,553
1572,1572
275,3021
4499,4500
4014,4015
788,4900
398,399
2833,4484
1725,3833
3814,3815
3209,3209
1395,2376
3286,3286
2030,4622
2272,2272
3433,3435
1759,4805
2955,2957
1781,2013
788,1510
862,2573
1666,4376
857,4830
1871,1873
2003,2003
2184,2184
2022,2022
414,3402
2521,4321
1741,4672
3638,3640
1052,1152
3347,3370
2066,2113
2157,2159
1503,1505
867,1909
2571,4972
316,318
1934,1935
88,89
2896,3586
1174,1176
3165,3167
2637,2639
1144,1144
1915,1915
2581,2582
92,3710
4065,4428
4623,4624
3239,3241
3290,3292
58,2354
1637,2709
1258,2114
729,730
2671,2935
2287,2289
366,2662
2508,2510
3275,3277
3729,4536
45,47
502,1500
4303,4304
1994,4990
509,4591
42,4914
1853,4515
617,1825
1720,4176
3818,3818
3314,3314
288,289
591,2003
4773,4774
389,3518
1137,4782
594,2982
4070,4299
561,2110
2675,2676
4109,4971
3871,3871
1676,1677
223,3188
3797,4552
1129,1131
26,2934
3633,3635
1301,2897
4246,4246
211,425
2262,4696
2038,2038
369,369
2347,2347
2168,2196
2218,2220
129,129
243,4779
2544,2544
1318,1319
198,4515
4367,4367
2652,2652
733,3440
994,994
3508,3510
447,2646
3764,3766
2319,2321
1115,1965
1583,1583
3724,4312
824,3114
798,1320
1099,3637
4833,4856
4600,4805
2240,2240
1257,3330
2947,4573
3185,3185
2940,3016
2563,3575
4025,4854
728,728
724,4640
2403,4659
236,2035
1317,2444
225,4318
3379,3380
1875,2990
1522,1522
3287,3287
273,274
1562,1630
2137,3658
3197,3198
434,3955
3187,3187
3582,3900
182,4090
4144,4145
4920,4921
3127,4798
2957,2957
4105,4896
4022,4053
1937,3644
3571,4226
2089,4181
1476,2248
4353,4354
4336,4336
4734,4735
3707,3707
210,2340
2774,3965
3740,3742
1149,3825
1369,1849
4853,4975
829,4980
2381,3267
1240,2797
403,403
4394,4394
897,2118
3542,4302
3470,4232
1898,3730
2805,2807
3138,3138
206,3680
3437,4160
1179,1993
3651,4863
1161,2282
4705,4706
2140,2141
1996,4627
539,2357
2353,3764
116,116
2537,2538
52,4107
3800,3802
218,1497
1600,1602
2924,4805
2367,2671
57,2312
2677,4608
966,2390
4468,4469
431,3978
39,3430
3142,3380
875,876
2298,2300
1966,2186
855,3520
4016,4017
1927,1929
359,4067
2547,2548
474,1972
606,606
1935,2019
1734,1735
3644,4467
1584,1586
2085,3575
1629,1631
33,34
1864,1866
2762,2764
437,439
864,864
2956,3813
2403,2403
3663,3663
4491,4492
4144,4144
3550,3552
1961,1961
2948,4363
3086,3087
158,3091
420,4895
2146,2874
4454,4455
201,500
4153,4153
207,4216
4237,4525
1156,1157
4561,4561
3036,3337
2769,3160
1744,3918
4168,4170
918,918
3332,3332
1588,1588
463,3860
4731,4733
109,907
3412,4354
4020,4021
1085,1664
2318,4511
550,4482
1949,3692
36,4853
3049,3049
521,3574
2495,2497
1517,2089
912,4917
793,3421
1961,3553
2053,2053
2840,2842
760,2635
490,492
841,843
1618,1618
1699,2613
3333,3333
3439,3441
3402,3403
4653,4945
1787,1789
4616,4766
2693,3044
4936,4938
4154,4154
4723,4723
1504,1504
1619,1619
3228,3228
2375,2375
3515,3517
1611,1611
1289,2608
1487,1489
3435,3437
918,919
81,2032
75,1183
4165,4165
509,4734
3646,3646
904,904
2831,3702
2585,4094
4686,4687
309,3716
652,653
34,34
2991,2992
4215,4217
1226,4729
4792,4792
4834,4834
470,2820
4678,4680
3773,3775
2241,3191
596,1889
307,309
2723,3094
1351,2439
87,2369
957,2535
4929,4931
3234,3235
1302,1304
2866,2868
3482,3482
2295,2297
1026,1028
1685,4668
1219,2485
2254,4575
1587,1587
1396,1398
3144,3991
1463,4139
609,611
3989,3989
263,1735
1041,1590
358,590
2213,2215
2592,3042
1489,1490
340,2350
628,629
1896,1898
39,2693
241,241
983,4737
508,3953
4428,4428
3657,3659
2239,2241
25,4598
1701,1703
1103,3935
2955,4559
2176,3125
4417,4759
1737,1737
150,3443
248,4433
189,549
3964,3965
3621,3744
1373,1375
842,844
458,4570
2837,2839
4006,4821
238,1823
3762,3762
623,623
3371,3690
4527,4528
2901,4909
2513,2517
4957,4958
3199,3201
2497,2497
1760,1760
1788,1790
1928,4260
4193,4193
1072,1174
623,3546
1007,4244
2239,2240
3119,3119
1505,1505
2182,2313
3851,3851
1311,1311
590,4366
4432,4434
4153,4155
2873,3831
1382,3411
1647,1649
144,2217
1159,1160
1338,3547
990,1781
1631,3975
809,811
3191,4779
4601,4869
1620,3105
3793,3793
3640,3641
2668,2880
3707,4565
325,2664
2990,2992
1796,1888
3129,4636
3415,4696
220,2852
4966,4966
2620,2620
2073,3280
1424,1510
1308,4963
1576,1576
1055,1055
158,4434
3016,3016
1691,4030
134,3349
4232,4233
3123,3125
1074,2442
1716,4535
1735,4914
2007,2007
3905,4096
3179,4746
4118,4119
3977,4944
544,1493
1132,1132
2131,3569
2231,2231
2985,2987
1938,1939
1390,1392
434,1946
4966,4967
2189,2190
4220,4460
4273,4273
1640,1851
474,974
2487,2763
1712,1771
1820,1821
1809,1968
4171,4171
799,799
1525,2959
890,2903
2102,4896
236,2434
2211,2212
3885,3886
4506,4507
618,1534
136,392
2726,2791
1131,4915
4926,4926
3617,4178
1658,2538
1979,2933
2935,2935
3378,3378
3845,3847
2970,2970
1532,4220
4921,4923
4479,4480
2961,2963
2190,2767
558,3255
3282,3284
1384,1385
2076,2076
1467,3618
486,4593
624,1182
2459,2459
1166,4973
2758,2760
626,628
4563,4564
2327,3741
2152,3336
93,1998
4932,4934
68,1953
1875,1877
238,4468
1203,1204
431,432
606,1823
4441,4441
2735,2737
188,2711
1795,1796
2171,4710
2120,2387
2845,4347
1883,4548
245,245
360,2854
3286,4402
2363,4475
1999,3284
2247,3509
4106,4107
1062,1063
792,2344
1996,1996
425,2960
3830,3830
3510,3510
2989,2989
818,4868
2608,3156
223,424
2202,2498
4827,4827
433,511
1517,2896
1665,2727
751,752
1857,4785
1484,1484
928,3828
169,170
1657,1657
2946,4254
1438,1439
1248,1434
2231,2232
3060,3062
3920,3922
1755,2617
4015,4016
543,545
261,3955
3272,3274
7,4121
1863,1864
3938,3938
1463,3450
4608,4610
1501,1502
2661,2667
2282,2283
379,3302
1995,4689
4344,4344
376,2096
1295,3776
1336,2276
129,3569
1261,1963
4224,4225
695,4749
609,2507
2891,2892
2292,3912
4185,4187
4770,4770
4684,4684
205,4445
1839,2659
2139,3211
3146,3237
1062,1862
2173,2174
2671,2672
2425,4152
921,1412
3821,3822
2655,2656
3447,3687
3381,3381
4086,4619
2164,2725
4249,4249
1450,1451
2043,2044
792,2164
961,962
388,2691
4287,4288
1047,1047
849,3098
1777,4416
467,2816
340,340
3548,3549
1086,1086
1600,1955
2927,3060
1801,1803
954,955
2323,3426
603,810
3137,3139
652,2397
1435,3710
89,1772
2037,4875
1535,3996
1817,3625
4639,4641
1991,1993
4008,4008
2741,2741
609,2221
1995,1997
1552,2789
596,598
2551,2551
1528,2476
4211,4213
418,2451
404,405
789,791
1689,1843
4139,4140
3215,3216
2574,4264
2479,3300
909,911
959,1866
4252,4253
972,4631
3287,3441
428,4576
915,917
624,1628
3757,4656
3721,4608
4035,4036
1717,2341
2857,2859
3120,3362
2981,3733
3709,4941
2848,2849
344,344
1072,3921
4228,4229
391,391
4046,4681
1269,4941
381,2193
2686,2688
294,294
919,921
3961,3961
349,849
1201,1201
2259,2259
865,4400
668,668
1529,1531
501,503
1166,2150
2757,4694
1732,2222
2029,2030
1208,1210
4627,4629
2913,3722
3076,4022
934,4270
2067,2689
883,3510
4650,4651
1421,1421
4054,4443
45,148
3453,3667
4606,4928
1845,1845
1257,3245
247,249
2998,4389
884,3681
276,1030
21,3291
905,3775
770,771
4782,4784
430,4757
3488,3875
331,1015
3404,3404
1779,4498
537,3195
912,4318
316,3504
2460,3829
1266,1267
637,3234
2630,4604
3820,3821
3198,3198
2129,4968
2129,3943
2050,2496
1219,1566
2651,3288
3259,4385
890,890
44,1028
1403,2448
2343,2343
3884,3884
213,4229
1772,3200
1758,2476
453,455
363,2393
2889,2891
1287,1289
1570,2247
3394,3395
2792,2794
429,429
3342,4344
4864,4865
4297,4297
844,4053
3274,3276
326,327
732,733
4799,4801
485,2379
2419,4118
644,2977
605,4254
223,225
1710,1710
1555,1555
1519,1644
251,252
2242,2902
1296,1739
258,259
4089,4108
2761,4625
2835,2837
2771,2773
4825,4887
2939,2940
1939,3617
476,478
706,4725
1398,3806
1762,1763
2009,2009
4017,4017
3055,3056
515,1184
1045,4150
1456,4546
308,4493
3563,3564
1953,3689
4595,4595
4196,4197
2452,4275
4846,4846
4546,4548
3989,4549
3529,3915
2492,2494
2442,3266
1680,1754
3400,3400
495,497
1726,4785
1997,4161
682,2650
36,36
2311,2313
1918,4133
2878,3831
2505,2505
2373,3291
388,2162
2599,2599
1707,2738
2330,4936
2868,2868
1201,4308
222,607
3637,3638
729,2744
3397,3975
4177,4999
353,3662
2543,3103
1523,2882
495,4571
3346,3504
4450,4452
1691,1692
3536,3536
1831,3756
2791,3016
529,530
3802,3802
3750,4724
949,2484
1101,1455
3913,3913
243,243
1199,1201
266,268
3595,3596
2311,2335
4763,4764
688,2465
3712,3712
3062,4864
2928,3666
2446,2447
1664,4858
1844,1844
349,3331
144,1823
2558,2560
1485,3833
4060,4060
2299,2300
4410,4412
1861,1862
1947,4741
618,2464
622,4197
149,3212
1242,3230
1424,1424
355,3613
12,481
44,4204
2057,4306
4903,4904
2778,2780
417,3136
650,1062
123,2020
1015,1016
395,3781
922,923
304,304
1709,4033
2454,4671
669,3445
4159,4299
3549,3550
2100,2101
61,845
3457,4707
2172,4655
1379,2717
319,4895
102,104
1675,3361
795,797
4543,4543
4752,4752
4184,4544
1670,4709
1969,1969
2846,2846
2763,2763
2508,2509
3402,3483
4378,4380
551,553
693,2246
273,4551
2362,2736
2173,4392
3490,3490
1192,3592
2342,2344
903,1209
1027,1029
267,267
2596,3117
626,890
1333,3467
3152,3154
78,1193
3395,3894
3672,4533
2573,2838
727,4905
2105,2107
2037,2038
667,668
3103,4901
421,3479
1875,4458
238,238
4233,4234
2604,3123
2835,2835
2400,2400
248,3825
2861,2962
3442,3442
2194,2195
3935,3937
1236,1238
176,2249
3400,3401
270,390
1106,4355
319,321
3610,3610
2684,2686
4341,4469
605,1289
1143,2781
4082,4149
1659,2066
4213,4213
388,389
2253,2254
900,901
1472,1473
151,2405
1975,4611
2957,3487
2976,2977
2911,3452
979,981
1408,1498
2684,2685
704,704
428,2810
2693,2694
1049,1050
1854,1855
2998,4781
3100,3100
1793,3251
1353,1353
1526,1528
4664,4665
1966,4400
3382,3548
1405,1406
1686,1687
3533,3995
332,334
1728,3365
1606,3868
549,2908
1560,1562
1112,1114
4321,4323
1643,2018
2598,3178
1536,4426
124,125
590,3990
1104,3625
2685,2685
2194,3848
3171,4159
4053,4578
3156,4697
1433,1435
1314,1315
2200,2200
1847,4407
702,702
4778,4960
772,1288
1344,2954
2617,2620
617,617
1565,4018
2677,2679
1520,1521
103,205
691,693
1387,3055
2921,2921
1614,1615
3904,4263
925,925
3308,3431
2284,2286
2158,2158
3720,4278
3654,3655
4202,4204
1416,4320
3535,3536
1326,1328
244,1076
4338,4546
428,429
2560,3334
1592,1594
3230,3232
623,1061
1662,3060
1389,1390
892,893
820,822
2114,2114
301,4324
2070,2070
946,947
2827,3197
4263,4264
2879,3257
3552,3554
1606,3552
3553,3590
540,4813
2498,2499
2423,2423
2529,2531
1431,1432
3610,3656
1213,2741
1917,2052
237,1029
3316,3318
2670,2849
1102,4683
3559,3560
1488,3716
3580,3580
1525,1526
429,4657
2666,2666
1615,3086
4044,4046
2820,3161
2373,4553
2713,3828
3000,3002
4482,4484
2389,3557
277,279
768,768
3469,3999
307,1022
2436,2437
3541,3541
1646,2525
2653,2654
3533,3539
586,586
965,1662
1828,3573
32,2807
2478,2480
2358,2359
446,4333
1914,4040
1236,1311
1754,2122
4016,4759
2112,3633
903,903
482,3471
4086,4087
2010,2082
2907,2907
2536,2538
453,4230
3228,3373
4790,4792
286,424
4825,4825
4510,4510
1680,1681
226,226
713,3957
4453,4455
510,1618
378,379
2366,2368
1380,4728
3989,3990
1598,1599
1120,4765
1861,1863
978,978
355,357
450,2192
2929,3040
296,4038
2454,2454
183,1118
2502,4346
3979,3980
2104,3837
3911,3913
3271,3519
2123,3994
1592,3578
1516,1517
1582,2671
2510,2510
1538,1539
4996,4996
4321,4322
2669,2864
2505,4075
1075,1360
3587,4893
2145,4217
1065,3095
3260,3262
2104,2105
173,4686
3644,3644
351,4230
4279,4280
3870,4216
414,415
18,3793
2162,2162
2547,2549
2160,3630
3090,3090
77,466
2205,4221
3930,3930
2068,2068
1776,2369
4030,4048
1719,3673
180,182
2535,2537
2172,3330
941,2359
409,411
3745,3925
700,1462
1815,3017
3806,3808
1865,1866
1206,1910
143,1167
1249,3932
1662,1662
2283,4470
4167,4168
318,4331
2181,4523
4588,4589
950,4271
1132,1134
577,3827
1789,1790
3634,4549
4809,4810
3498,3498
368,4867
1327,1327
1700,1824
3636,3637
