11132,38132
11036,32413
13955,21333
-36301,-43670
17470,17472
6074,6075
704,45574
35786,35788
9093,42285
-37155,-20432
15378,21492
28512,28514
14789,14789
-37811,-19207
11167,11168
3545,3546
29495,38365
4916,39902
22054,22055
6936,40225
-21295,-15853
7254,7256
-39156,-9651
27521,27521
19598,36107
5749,29153
21509,21509
4891,28834
21606,21607
26908,26908
-40201,-21597
17286,35227
-41771,-30042
15239,15240
171,49992
11409,22956
19263,19265
34074,34075
1796,29933
32983,32985
-41129,-17973
9599,35609
20202,43171
18493,18495
18750,27943
-41479,-8841
32820,32820
39402,48366
870,872
12037,12722
554,25481
42642,42644
26396,26398
14369,14370
21854,27211
2471,19513
-23978,-6265
39925,39926
12153,20817
3058,16168
27441,27441
18851,48147
13815,24329
15950,15950
5478,9191
-39944,-31257
-38278,-19675
12281,48629
22834,32291
32549,32550
16906,16908
22393,23845
5329,29087
17819,17821
35936,48349
16017,16019
-36153,-17550
8986,19302
24298,24298
38833,42580
8666,41280
793,17169
23581,23582
24790,47585
18911,18912
-39160,-20557
28783,28783
19298,32485
15206,40717
24763,24765
7307,24206
17006,17007
11168,34006
8924,25752
12581,16819
13151,19573
25581,46875
3334,13796
3496,27159
15286,15286
-36067,-40439
10675,12160
26949,48989
5032,29732
23990,23992
-40496,-44624
-41261,-22657
29424,29424
14459,14460
40923,46191
22267,22267
3936,3937
5772,45676
11261,35432
22505,31110
22699,22699
11070,35303
18896,18896
29601,36182
23354,27830
21426,29010
4090,15282
18101,28890
3566,35861
262,11908
8373,23502
20065,20065
-42772,-24169
18627,18629
12953,35168
24563,45461
5981,5981
7184,15845
28623,42878
7978,7978
21260,29243
5807,27632
12320,12320
781,48802
4188,42086
8671,35485
9087,9087
32953,32953
-17802,-6116
28150,39548
17421,17421
34915,34917
1887,46195
-37505,-18462
-21951,-23708
776,32322
15005,41434
20323,36476
38888,38888
2894,41606
41252,41254
-42641,-30001
6184,21798
30091,33132
4001,4001
3266,3267
30463,41713
7272,40484
28932,28933
-37677,-3455
-36908,-28740
32910,32910
1315,24634
33695,37832
29527,41609
35976,41440
-37954,-28830
8491,8491
17392,22185
1955,3325
-38068,-19464
23286,23288
15623,15625
16703,16705
13391,37860
14649,36317
20317,20317
18321,18322
23713,23715
27142,45614
7915,7916
16130,19020
23003,23005
3195,43701
7374,37863
-38092,-19489
35399,39405
7926,13176
15646,15646
5672,5673
2035,2036
24225,35371
-38094,-19490
20234,21579
3134,24695
16286,16288
-41158,-22554
16595,28465
5630,6564
33425,33427
1317,9677
7408,7410
31838,32028
21090,36996
33430,33430
2581,2583
27565,27566
2462,6481
-40443,-21839
26529,26530
16275,29465
39806,39808
39418,39420
10005,15851
10510,12963
-40225,-21623
18534,34707
-21288,-199
25767,25768
2481,38956
-4845,-15563
38199,38200
37634,37634
17681,38274
5263,16199
22944,27814
26336,29213
24508,24508
31743,42461
1990,1990
1685,19764
3699,45633
3280,44488
6547,6547
18980,33657
29777,29778
546,34927
22678,47946
-17375,-18671
37888,37888
4121,4123
1721,1721
11574,11575
12796,19523
19327,35349
37229,37229
7805,12732
-36395,-26805
31339,31340
28455,28456
18658,18658
18726,19376
7354,7356
6577,6577
21867,21867
31459,31459
19579,19580
-41084,-22481
28417,28417
41174,41176
20922,20922
-23478,-16043
6682,6682
7835,7837
3415,49005
864,35797
5233,24775
-40882,-12930
29280,38298
11023,28433
12376,18322
735,3180
36111,36112
24852,46426
-20152,-15848
1958,34023
994,47825
17143,35228
7107,13655
40198,46780
33043,36131
17339,17341
1123,29431
1255,1257
20866,35758
39163,39164
18930,18932
21372,21372
18724,18726
2017,2019
5031,14813
11226,40725
2527,35643
9827,10000
2055,2057
18192,29265
22286,43626
1873,8117
1513,7771
3058,49783
17478,31787
13454,13455
6670,11196
6031,46280
5083,48893
8302,17233
6019,6019
40098,40100
-39202,-20600
41201,41201
1870,31100
9333,9333
11687,40196
23616,48539
25318,25319
24338,38628
21712,32219
1283,1283
4875,27993
23268,49451
18290,18292
2294,2294
24335,24335
-38315,-37779
35995,46508
1149,5406
20372,20374
10545,10547
-19072,-27967
2479,19368
13550,13550
39100,39102
34955,34956
23824,23826
22530,29643
15887,24478
2381,18496
16563,25677
-18117,-12042
15968,17643
11208,31366
2194,4556
36063,39423
-23754,-16041
36378,38790
16247,37488
20741,20741
34873,47388
24460,25440
26448,29508
22256,26899
38215,38216
41111,42626
-36037,-17435
20504,42503
-18809,-19449
10310,15356
7041,16632
24935,28087
3819,30707
16486,19625
9748,17055
33748,33750
7534,35316
26961,26963
-41165,-22561
2231,13269
16766,47046
23503,37027
36933,36935
40875,42717
13701,13703
37118,39007
23244,31086
14192,14194
-40997,-22394
3213,3214
34769,34770
7288,49118
-39913,-21311
37703,37703
2712,2714
36957,37929
17678,33274
-40577,-21974
14666,42205
27741,28564
31972,31973
36062,36915
26691,26691
24551,39478
-20663,-33657
26738,26739
11202,47226
-37499,-18895
-36925,-18146
9729,21383
14345,22416
18610,28501
5668,5668
2903,2904
23468,29183
-40609,-22833
20898,30383
-37909,-19307
15651,15652
11261,11262
35691,35692
14294,30241
-39039,-20436
9448,23158
25929,41357
6367,45507
-19918,-29883
40490,44640
31745,31747
39625,39627
5832,5832
5670,5670
727,32569
34931,34931
5512,11469
1627,14851
-36834,-18232
-36609,-45664
9758,9758
21556,33467
3793,30856
23333,23334
3044,3046
4118,30598
40203,40205
32976,32977
9530,17926
19897,39317
13815,13816
30549,39600
35093,35094
36146,36148
7456,38673
38012,38013
-41503,-28362
16625,16625
23097,49615
-18234,-29583
17102,38603
-35957,-17355
2660,6045
35381,35383
6309,46534
-36006,-11031
5053,17355
13363,41386
16450,25382
41390,41390
9790,34636
13686,13688
9477,16070
24714,25350
22245,22246
23583,23583
32807,46379
24697,39726
-38062,-19458
39289,39289
13768,42819
3204,45733
-42135,-5508
-38725,-20123
15768,15769
20489,20490
1178,28742
6265,7340
8973,39834
11252,39255
7596,17454
17755,17756
-40677,-22074
17748,47149
2677,15960
7185,12712
6247,30074
42771,42772
19640,19641
-39806,-34663
18056,24778
-21096,-35186
33355,33357
30531,30531
20640,20642
202,202
20746,32483
25078,31195
2836,40432
20746,25929
1640,36338
11196,11198
30749,39319
27175,27176
16790,16790
1569,1570
8958,8959
39177,39177
34175,34175
13417,13419
2492,23943
14203,17218
5206,20752
42022,42023
2341,2341
26112,30312
5710,19481
31561,45108
21282,22364
-38756,-20154
20303,20304
26521,26522
14854,41849
27366,27368
-22544,-31514
31991,31993
12019,44141
-21943,-42910
33919,33921
13983,31507
-42702,-24099
33932,33934
34093,47932
28670,28670
42849,42850
3479,3479
5916,5916
41117,43670
21850,31917
6695,36015
21751,40737
18105,39382
7290,22898
19116,38574
26903,26904
9036,9037
1046,3003
577,23529
14504,14505
28817,35249
31576,31578
40709,40709
12676,12678
9678,9679
17575,19597
37250,37251
2623,4375
12739,36159
29875,29877
-37516,-18913
32610,32612
-10873,-12280
-39031,-20427
5441,15357
-42743,-24139
248,249
12485,12486
7649,27181
39251,47046
25883,25883
8917,8917
42357,42358
7004,44356
1467,31884
5608,40892
15341,16118
24090,24092
39445,39446
8474,9855
1333,44055
7471,28943
30388,30389
30619,30620
35034,35034
8338,16672
13098,48854
3972,49579
24060,29882
30966,30968
18853,18855
8530,25439
3128,3128
4498,18108
1213,26890
15161,31557
2346,31287
24786,26460
-22850,-936
32521,32523
-40861,-22257
28028,29320
2485,20610
35569,47012
29343,39636
17824,38728
6358,19052
38809,38809
33493,33493
3232,27983
-37005,-18401
9777,30194
32339,32340
4741,21453
13373,47062
20284,31998
5108,7396
38241,41335
-17430,-21639
9434,15540
36086,36086
34165,38655
12228,12228
20988,33925
11989,25286
6190,6190
10074,13455
30854,30854
29458,29460
-39728,-32054
29134,40186
2917,2919
-39938,-21336
17620,28569
10463,34845
-39083,-31506
40922,40922
15062,18987
5449,28924
16878,16878
2552,14518
-42224,-23621
4681,4681
-23184,-18083
20963,31964
36169,36170
11792,29609
39554,39555
11156,23267
7058,7059
13973,30120
38321,45323
3713,22021
40977,40978
13132,37961
12887,16307
41213,46910
13088,13089
34126,34126
2611,19404
3251,21304
-20306,-19257
-38353,-19750
15656,30720
10478,41934
2911,37570
-22900,-48769
9518,9518
32467,46631
17766,26225
42512,42513
20807,33586
1625,27729
9649,9649
27918,40198
9811,9811
35919,41862
42644,42646
13506,48250
11656,42672
5363,21387
-12023,-13317
36282,42254
27935,42198
-37635,-19031
10638,44180
22055,35912
4169,41939
6657,19946
3597,37492
1611,1612
-38207,-19604
18635,22618
21893,41110
21147,21148
-37258,-18656
4827,4829
13562,22334
-38902,-20299
13895,13897
5834,5834
35099,35101
10910,26889
15108,20438
8735,48411
4570,25541
28865,28865
38869,46189
10627,10628
41478,41480
16456,27121
18410,31953
17598,39981
40193,49734
31555,31556
16831,30845
-41676,-44727
26585,26586
38920,38921
3639,3641
-42438,-23834
1730,1730
6590,9572
13575,13577
30869,39812
1288,22367
625,38473
6995,6996
18866,28507
31878,32147
28907,36541
34193,48900
6593,6594
-39574,-20971
-41666,-23062
-38791,-20187
19515,22962
6770,6771
17166,31444
29955,35219
11686,34058
-38356,-40130
6685,6685
3903,26268
6446,7633
-40270,-21668
42058,42060
19025,19026
38721,38721
10685,10685
123,31101
19441,19441
27771,40278
7318,39849
12508,12510
645,646
5554,14704
14369,14369
-22668,-1655
7427,46092
12938,21296
-37681,-39531
17319,17320
34095,34095
10832,21967
9661,46866
8880,39153
4822,23507
20049,28019
707,13900
-17420,-6111
202,204
24916,34284
12150,12151
25154,28032
25162,25164
4002,4004
3902,39008
4242,5623
23833,23833
18608,18609
9329,34569
34228,42163
36274,37686
35148,43568
18872,33502
20000,20002
5204,5205
5265,32369
18351,23904
20099,39602
-39207,-3884
28503,41639
25393,37466
40432,40432
23069,23071
14766,14768
-38528,-19924
19869,28304
39045,39046
20920,20920
37453,39757
38244,38245
22840,27970
28371,32824
38759,38760
13285,42699
11681,42167
29628,38358
14953,22126
24430,28061
41154,41155
30553,30555
6069,28495
10711,10711
17249,17250
2434,34505
15891,15891
9505,39476
33352,33353
11502,11504
333,41389
33694,33694
18708,21636
22484,22486
30299,49937
32401,32401
3540,16673
13326,13328
2153,47710
33749,33750
15255,15256
1211,26053
11063,16888
21563,21565
25049,25049
-21128,-44620
592,42305
14152,14152
861,13974
6004,6004
-39114,-12087
5892,24474
35509,35511
32926,32928
13300,47710
14707,14708
8420,29578
33609,33610
31159,34170
5036,44773
33442,39843
31103,42358
27310,27310
30198,36139
31866,37630
2372,2373
2734,20290
-42260,-18120
1789,1791
765,767
-36911,-13698
4723,35245
759,759
3257,34044
16821,28663
32625,32626
18377,31229
5629,46572
11618,32021
42769,48136
17072,22839
-40629,-42738
-38078,-27865
-42694,-31994
5031,30846
32289,32289
-39180,-20578
-41376,-15185
17632,23795
24291,34416
39969,39971
34145,34146
31820,47004
23276,42320
-20803,-40195
5731,40495
40239,40241
-40713,-22110
1400,37069
1173,19998
12284,39277
18447,21569
-23382,-16831
13657,26870
22332,42909
32600,36237
-42572,-23969
23275,33584
10033,10033
15612,17507
27848,27849
10011,23554
13602,13604
21053,21055
12796,30864
26813,42596
18613,20901
16309,19332
2418,15791
31243,38301
23492,23492
17651,17652
7423,7425
30315,42025
2630,29827
-37087,-18483
-36563,-17959
20076,20077
21226,23276
34785,35345
2189,34429
-42700,-39879
18511,18513
30907,30908
24478,46252
40142,40144
7575,45330
27561,30379
23670,24355
-40283,-21681
42279,42280
3235,3237
17278,17278
20493,35053
10446,24594
31865,35637
14158,14159
319,2850
5526,10100
37545,41052
335,20154
16029,21717
25163,47699
4787,5468
39654,39656
-41670,-23067
13881,13882
126,21980
-17451,-25461
31288,31290
26019,36333
-41699,-23097
-1004,-15436
5711,26668
31392,37510
3404,7182
3619,23212
2938,17870
6678,6679
7744,31034
1291,37667
39921,39922
34548,42531
10710,10711
11252,48226
7845,42426
35588,35589
-40866,-22264
11936,40262
4522,28055
19374,19376
12731,12731
6736,48883
35832,35833
39432,39433
288,289
23243,38173
7083,38623
25021,36636
7131,7132
13354,22351
25415,25416
12640,12642
19945,19945
20793,23624
12691,39168
22539,25851
29679,32572
3077,19571
5338,16649
8615,9602
15319,17271
18029,34848
18045,36405
11545,15459
-36916,-18312
26664,26665
-37212,-18608
15135,15137
23073,23075
16557,37020
597,47270
40587,40587
31846,31847
18620,26888
14497,49746
4155,12784
34033,42349
35815,35817
32617,32617
-18067,-12781
-37395,-18792
3592,24163
9768,24281
37545,37545
36039,36040
422,39340
12583,47287
1407,30000
426,23216
33652,33653
17763,17764
7027,13950
26752,26752
40534,40535
7509,7510
42763,42765
449,28432
1739,1740
-41267,-22663
36079,43643
13911,33290
18481,18482
12742,29546
1015,43612
-18281,-7337
20842,23058
25518,25519
3399,35237
3810,35776
14714,29710
-41208,-22410
11850,12365
2109,10242
13253,13253
8315,35310
40493,40493
31396,31398
38995,38996
9338,9339
32961,32962
9986,9988
18983,18984
4213,5996
35398,35398
825,827
35073,35073
17104,17104
8386,21432
13696,29818
26213,26213
16110,19225
-38260,-36360
1477,41788
23258,36430
8062,8063
40872,40872
2788,17288
30115,42607
18048,18050
42428,42429
-24120,-14070
34252,34254
14242,19406
22963,27327
3651,3652
14238,42648
-40193,-43430
-41322,-13582
25292,25292
-40328,-25874
38949,47011
16532,38704
11181,11645
12176,12177
18521,25527
13723,49953
6159,11622
41634,41635
5954,10906
424,424
25438,25439
19125,22164
535,23957
-37940,-10476
17295,17296
35891,38394
38617,38619
-21325,-20313
-40131,-21527
1544,1545
9683,35598
16571,16572
31777,31778
22654,22655
3764,3765
-38898,-20296
24018,28251
12987,17303
30493,38560
26790,26790
28201,31950
16699,16699
-37647,-33174
29098,29100
2305,35755
14074,19851
352,353
4377,19596
38456,38456
4593,4595
379,379
7051,19927
20716,20716
13856,21416
19742,45314
19049,34064
13102,27474
16904,16905
13702,38877
24937,24937
-37589,-18987
4093,4094
9270,15975
-21769,-39313
-41735,-23133
-39131,-20527
1044,29285
17605,17606
42433,42434
37835,45899
17689,42657
11562,29885
16025,22560
35347,49421
8651,8652
7588,7590
11910,35211
14262,42193
27891,27893
16303,16305
7147,9602
2605,44437
21261,41268
17197,17199
29927,29929
111,2086
7131,7374
9072,9072
2476,2478
13901,25627
5980,32948
28414,28416
18101,40499
-36872,-18269
36482,36484
35966,35966
10882,28899
20529,20531
29666,35980
1842,1844
25506,25507
18757,45794
17471,48289
2153,2155
9045,34879
20945,20946
-37648,-1899
11452,11452
23741,30712
5829,29963
2200,32829
3277,47012
-41846,-23242
25162,32311
20490,20492
20155,20157
16299,19349
9652,10666
13083,13083
14859,14861
28153,28155
688,17692
-40163,-14838
39289,39290
42870,42871
15676,15677
12686,12687
12840,12841
2571,5392
16862,43071
3082,3083
4259,30136
4548,14671
-22520,-40796
6553,6554
40931,40932
23809,26010
7743,28184
40106,40929
27078,27079
-41534,-22931
41869,41869
15080,15081
36653,46584
13322,19207
9612,16844
16190,25952
8644,36194
16465,39976
41982,43141
8048,18833
36088,36089
-23337,-23439
12046,12144
5303,5303
-37610,-19007
20916,20918
10919,39301
17418,26525
-41153,-22550
12351,49456
39589,39591
12097,45699
28808,28809
17313,24844
27372,40007
17514,17515
21691,21691
4510,4510
7030,7030
-37796,-19192
40825,40825
37062,39290
29926,31359
-39212,-20608
12631,39664
28345,28345
18417,22073
972,23038
10169,27506
9029,9030
13928,13929
-41160,-22557
5242,36745
17209,39966
22884,22886
5026,5028
11962,15335
-42172,-12658
271,39563
17965,17965
-41864,-47879
6796,23245
38311,38855
12626,12626
3840,6614
6504,6506
7252,7254
14096,14098
23755,23756
6248,15414
10749,31700
15580,39233
12568,28701
5671,27053
31002,47552
-37409,-1454
-36659,-18057
7610,19138
28208,33370
34022,34022
34096,34097
11916,11918
9671,9673
23765,23765
1106,37960
16304,16304
-15159,-9446
14486,14486
-36668,-18064
13398,13399
-18268,-24383
38804,38805
8137,8137
30030,30031
7657,11588
25940,25940
-40581,-21979
-22995,-25635
10060,20906
41021,41022
36666,36666
2800,18670
11739,14527
8,34910
26270,26272
38292,49219
12543,19210
7421,7422
11084,48977
9076,26671
28053,28053
4010,22535
7408,37256
6709,8569
27521,27523
2544,11666
9557,37764
20369,20369
10878,13444
34310,34312
14146,14148
13059,13060
14124,44401
26727,29896
37428,44486
31106,42174
4732,31088
15645,35326
667,667
16629,29135
-17488,-28441
23055,27324
13537,13538
4396,11439
6409,35298
17321,25172
32515,36942
3249,35592
19094,19095
7502,7504
3534,39538
33822,36640
38837,46643
896,33274
16117,16259
8222,33757
37930,46678
15272,32628
14432,32508
3412,3412
11699,37907
31055,32687
1381,1381
42602,42604
40205,46933
41189,41191
-40297,-21695
-38577,-19974
15891,48264
35906,35908
39069,39070
-42638,-24035
13524,26863
11402,46934
23404,23406
23915,42729
-41884,-38935
19578,19578
22134,42382
4300,27750
20263,37625
13915,13915
4733,4735
345,345
39274,26604
21338,21338
11662,25113
39968,39970
14107,31263
4926,11145
39950,40919
27222,41066
1627,6309
-20000,-46151
5121,36868
33562,33562
3259,19025
17910,17910
28401,28401
35869,40559
2577,11179
18823,33678
-39204,-25258
8354,8355
22087,40513
9254,44388
26969,39770
36115,36116
7004,8419
-42175,-23571
19307,42427
33209,33209
-39857,-21254
-22779,-39161
-41957,-23353
16816,16817
6757,17015
40370,41554
3703,8430
21113,21114
8992,8992
25381,25381
42894,42896
13611,24280
42516,42517
21747,41012
-42414,-23810
-18971,-43161
31723,35538
12004,33421
14041,14041
2759,43685
16224,23135
29171,29173
7161,7161
25739,39262
16237,31008
884,886
21062,21096
15824,15824
13649,14645
24894,29305
42351,42351
7283,39053
7505,8223
19688,41418
19786,39357
30973,37887
16794,16795
23171,23173
17275,17277
28484,34809
36988,42424
-18117,-29386
-4138,-38177
29165,29167
6130,6130
26407,47854
16472,16474
9152,47466
-39935,-21331
26295,35766
27527,27529
-21424,-41506
30816,48496
26779,26781
13909,13911
14668,16381
19555,39896
-36955,-2886
9064,9065
7131,13807
2951,3931
17957,19903
12724,16314
36327,36329
27793,34459
19375,19375
11741,11742
2323,14858
11157,25235
12289,19029
30236,30238
4380,4382
6448,6449
31847,31847
39190,40457
2177,2178
11155,13063
-42233,-23631
16965,38435
12708,34115
9896,9898
29477,29478
23762,24793
19705,39888
21719,21721
41082,41083
28494,28496
35103,35104
-36885,-36
15575,40175
382,383
32083,32084
20322,42031
1369,24893
19123,49441
21046,21048
5552,6169
42521,42521
16059,16061
38727,38729
22502,22504
20886,36759
14936,29393
3365,17762
11801,11802
7119,15421
6812,6812
642,643
2868,2868
3592,3594
1209,1209
-17425,-47551
3287,48720
6244,21651
16756,48934
29571,29571
31688,31689
-39840,-30577
4132,26839
5802,5802
19461,19463
29506,34084
28466,39994
3488,7827
10122,36192
22113,47153
22618,38863
35603,42490
33609,33609
16776,16777
17532,29140
25927,25927
11169,11170
1304,38581
9994,9996
13833,13834
13840,13841
39483,41984
15765,33016
15605,27679
21887,23567
25304,46047
17291,17291
2229,21162
-35970,-17368
-38663,-20060
14334,27808
8510,13856
21823,21823
-39416,-20814
4438,5221
-36080,-35576
14589,43179
-36855,-18251
18581,18583
33697,33699
373,9965
13030,13030
14331,35674
11095,32089
7209,35775
11283,11285
280,281
18311,48084
10515,25803
1429,1430
18794,31346
23656,23656
939,37859
-18672,-9580
21424,21424
12358,12990
24056,24056
21557,36335
17300,31991
-17382,-35213
39381,39381
23973,23973
4717,4717
3089,9149
25589,25591
23250,23251
3869,3869
27414,47251
8977,42830
4164,11550
29123,44051
29546,37551
1816,41376
13491,13491
516,33577
33940,38741
38423,49811
-42227,-29397
26127,36089
15380,38631
-36896,-18293
25011,25011
-39579,-20975
39241,43429
26270,40779
42926,42928
6960,8428
7442,13294
35290,35291
1283,3095
29871,30589
7045,15267
26149,28632
32908,32909
-40872,-8783
22878,43287
-18846,-7828
23833,41075
4935,4935
10951,10951
22830,22831
6615,33974
-40672,-37395
-41988,-23384
6222,12437
32937,32939
-17612,-44022
23506,25035
-41970,-23367
36318,36319
1428,29760
14039,22665
-39922,-21318
30153,30154
32037,38580
3007,3007
14880,34448
21876,33353
33405,41388
18962,18962
-19253,-13058
17519,37121
-42488,-23885
11982,40233
37252,45048
765,20722
20371,20371
-42416,-23812
6256,15822
15333,23907
39241,39242
20138,36033
8802,48429
-20568,-48062
25822,40978
40561,40563
35123,35962
-37927,-19325
8984,39662
40594,40594
10862,47258
23895,33248
12495,23867
37234,48075
15835,15835
208,23139
33995,37742
32370,36985
39156,39156
14275,14276
19447,28974
-18255,-27317
36037,38856
36488,42975
13122,13123
8459,8460
16528,16530
4615,4616
32025,39832
25754,25755
13260,13262
-17386,-15538
-19580,-33748
5847,5849
12903,27909
22290,38341
-24153,-16403
-36141,-10593
25094,42278
2889,34917
12546,15026
23393,23393
19701,28553
41971,41971
8687,14208
-38580,-19976
1755,37541
22057,22058
21752,40037
16654,19993
23840,45804
-39506,-20904
-42899,-24296
11169,23848
-42928,-24326
27069,27071
-42461,-23858
17429,21670
-41398,-4210
12293,49972
13997,38115
36919,36919
23566,23566
11474,11474
8457,8458
-38630,-31923
4906,4907
17944,17946
23596,23598
30006,30007
789,25435
1290,33877
7443,7443
3487,40694
-38494,-6047
-41366,-27331
903,25222
-21357,-37668
12910,12910
22193,36447
-40852,-6390
25345,38757
31012,31014
5628,5629
34121,37623
1526,9598
38109,38109
22909,39838
14074,21189
21341,21343
24013,26805
6066,35967
12389,39964
28529,28530
2736,28263
15917,15919
22067,22069
24665,27670
13743,13743
27533,32062
13883,39861
27005,44269
21075,21075
25086,25086
20995,46846
37791,37793
35498,48453
25684,25684
441,441
7412,16554
11129,44455
13492,29672
14131,46818
34388,38269
-42893,-24289
10338,21287
22622,23820
3003,28580
40974,40976
12381,12381
11117,19112
8754,18177
2170,42385
32433,32435
4340,32901
40897,40897
22375,22375
31606,31608
2686,14708
12574,42163
2872,3834
38127,38128
323,324
5147,34266
14283,14284
24428,40498
15249,39998
9083,9084
24695,24695
-40714,-38355
-40896,-26424
30214,30215
28255,28257
935,39002
1598,17715
41215,41216
38070,38072
25954,25955
21486,21487
5003,15311
33133,33134
-36518,-17915
40179,40181
-38184,-19582
30955,30955
11216,11216
13695,22613
31702,31702
2274,2275
28736,28738
24922,24923
11077,11078
-39681,-21079
-36008,-21906
-39676,-21074
7335,7335
21170,30077
10823,10824
14288,39752
23686,30568
19433,46314
38670,38670
-19718,-10560
7794,8651
37755,47813
12852,15072
25457,25459
9356,43656
9526,9528
-37291,-8838
19126,19128
39397,49977
-22983,-46130
32034,49074
19567,19568
14825,38086
16952,29585
24172,24173
28115,33215
39441,44768
27839,27840
-24311,-5656
40624,40625
26283,34118
42148,42148
17720,17720
-18746,-27766
14279,14279
36247,36248
-18490,-13277
27277,35367
15240,27873
17249,36738
7696,29145
-37578,-18976
14935,14936
37097,37097
2780,2780
42315,42315
14214,14216
3260,17936
-40569,-21965
34674,36842
28209,31191
-38770,-20166
-39885,-4577
3453,6466
1310,1310
21140,29676
1631,32401
1437,16444
26567,35953
33094,33095
-37051,-18447
33545,44887
26995,36469
28063,28064
41326,41328
25638,25639
14983,14985
20931,20931
15821,15822
-17311,-23020
17685,34021
9935,29227
28313,33157
23441,35990
8758,10254
240,7009
15016,15016
36770,47818
4149,4151
32210,32210
-40242,-48888
3665,43584
28185,47637
-37682,-19078
23500,28172
14865,33307
-38827,-9094
42654,42656
39753,39755
31770,31770
16430,44524
7314,33442
23225,23227
34426,34426
17902,17903
6029,30156
-39986,-21384
-41824,-23221
38748,38749
15144,18219
27904,27906
-22302,-29863
41388,41389
-40392,-29737
23531,30769
1832,20807
30064,31512
22270,35262
-37498,-42090
34231,36101
-39179,-20575
-37596,-18994
2463,2463
-19559,-39963
-37666,-47209
30053,30055
11635,27672
8376,8376
29676,38938
12509,12510
-38446,-44401
-37633,-19030
34298,38517
36732,36769
26109,26110
40019,42862
7605,7607
15942,15942
18340,22321
15626,15627
12625,12625
27831,37040
16307,16309
35645,35646
31219,31219
809,810
38212,42599
12920,12922
26790,44464
