262,468
89,131
69,330
530,531
174,176
731,735
745,861
326,568
205,896
923,963
846,848
724,724
314,399
293,294
456,634
671,671
350,351
276,277
163,164
443,652
15,523
826,893
500,500
120,122
11,501
718,940
134,298
192,192
513,583
399,727
166,305
236,951
661,961
670,979
262,654
44,48
589,590
178,495
544,742
38,39
315,798
231,381
442,444
926,926
138,139
950,958
232,232
471,473
436,436
520,768
318,527
605,606
58,694
707,708
332,939
201,202
173,174
67,94
99,194
165,986
443,664
994,996
330,873
369,369
704,704
793,871
85,86
292,800
556,558
530,568
824,826
469,469
806,808
72,848
829,830
282,283
213,304
172,262
918,918
738,941
62,112
571,573
353,786
546,573
267,769
387,389
183,963
215,217
36,350
278,579
336,336
360,361
125,126
589,844
152,982
74,829
187,189
30,347
608,609
789,951
205,546
826,833
278,846
78,533
422,423
984,989
379,687
181,182
102,383
47,867
392,618
40,600
161,599
630,631
81,753
449,450
87,685
415,416
576,730
204,205
31,674
48,495
25,25
139,140
223,700
513,514
356,604
320,619
81,526
80,81
610,610
57,585
27,564
465,467
674,674
155,156
431,512
260,974
570,571
15,96
140,142
575,575
498,500
67,67
93,94
272,581
287,453
16,382
595,873
135,137
679,735
643,787
155,876
40,853
242,244
559,650
102,658
499,583
178,980
416,417
258,609
83,699
147,147
836,838
463,625
427,768
2,873
937,937
881,881
266,268
302,340
94,645
458,940
497,746
433,773
337,362
147,164
560,619
405,544
521,853
577,747
845,846
253,854
385,387
257,259
381,471
491,585
905,984
133,134
838,838
148,754
808,809
360,699
835,837
638,854
184,518
647,685
661,663
42,247
65,488
28,115
803,805
1,2
679,680
877,877
538,540
430,431
713,715
962,962
629,629
66,68
225,591
524,734
802,802
794,866
617,890
265,812
747,747
314,315
217,567
54,56
990,990
251,270
450,451
291,365
740,741
498,844
854,855
136,200
548,955
148,150
154,303
79,80
682,683
506,508
796,889
588,588
597,996
775,805
117,118
188,501
434,434
492,907
817,817
62,63
102,806
53,462
12,13
109,286
957,959
403,405
908,969
168,807
284,286
776,839
8,122
147,464
160,805
74,150
95,113
540,601
383,385
407,632
272,272
342,343
343,557
498,527
151,151
489,687
617,727
134,614
263,264
216,725
539,960
213,607
880,880
192,377
671,713
55,948
424,425
202,202
290,672
906,908
889,891
900,900
604,604
380,382
74,684
105,107
407,956
98,610
201,203
518,744
442,876
623,936
595,596
444,743
468,468
541,567
886,951
162,164
674,736
200,555
385,603
282,996
16,39
762,763
179,180
345,800
53,409
265,754
731,732
339,687
19,447
511,512
619,624
571,571
36,972
219,674
92,93
28,756
47,648
799,943
229,560
28,79
365,656
356,465
79,464
944,969
640,858
471,679
307,890
9,724
355,357
4,4
791,793
872,873
491,900
159,776
12,258
552,939
826,828
26,28
345,878
291,553
328,996
369,370
791,792
194,357
366,566
485,709
523,524
522,730
412,642
188,188
61,663
337,337
104,640
151,391
227,738
72,74
357,358
281,283
70,70
184,605
407,509
532,758
481,717
642,644
779,779
48,50
52,653
61,118
193,648
385,723
292,730
184,765
222,223
298,633
192,746
266,266
323,372
476,476
722,722
549,551
157,893
540,541
183,183
192,194
715,717
70,641
677,677
460,460
121,270
254,255
678,680
175,175
32,34
209,311
51,192
568,816
347,432
229,247
919,919
35,989
950,952
195,981
716,716
287,409
290,290
293,293
102,466
212,864
471,612
88,368
52,420
668,778
584,585
629,630
431,619
0,548
115,662
561,621
498,989
673,675
898,899
582,584
401,824
997,998
49,561
50,250
296,776
156,157
135,226
892,893
621,622
751,752
138,956
710,710
396,396
375,385
463,818
856,858
145,393
66,83
524,985
217,218
203,204
118,166
911,916
414,481
109,658
996,996
122,124
433,710
851,851
811,813
368,370
466,468
595,726
326,551
268,268
422,827
204,204
885,924
334,334
192,193
225,906
849,856
457,457
404,406
556,557
34,231
459,670
483,957
762,762
276,278
756,821
392,942
606,731
899,901
432,657
640,640
100,807
259,259
32,457
808,808
3,3
948,950
305,347
114,788
801,801
976,977
121,121
434,993
459,461
428,429
310,581
975,976
936,946
145,879
85,85
291,507
39,982
372,374
252,370
120,944
495,829
193,866
915,920
431,839
357,359
760,760
180,180
329,888
74,75
422,422
826,890
323,324
804,805
160,160
863,863
855,855
153,321
480,669
463,463
775,776
198,991
139,141
311,406
706,908
189,767
868,869
266,660
435,454
61,146
324,780
128,991
181,936
48,554
92,92
269,711
108,808
569,942
339,341
322,324
138,973
542,543
256,368
84,483
672,676
545,545
443,444
373,387
202,203
150,227
709,907
515,516
789,791
531,714
353,354
81,96
53,855
122,601
62,297
654,794
424,426
493,693
622,622
398,590
304,907
99,100
852,852
718,720
479,481
226,227
841,841
708,710
214,687
214,895
114,734
450,652
250,251
224,282
273,275
834,949
224,226
692,979
405,513
324,324
539,784
78,606
663,738
53,275
352,352
942,944
488,850
5,7
707,780
546,548
19,20
472,904
285,354
442,746
298,504
201,674
247,247
199,199
583,700
163,547
52,160
28,804
201,687
692,693
24,26
57,833
264,264
635,917
255,798
395,396
128,396
161,163
417,418
816,817
985,985
314,314
423,918
434,435
84,267
645,646
532,534
248,298
293,570
705,978
265,966
242,595
6,824
122,657
265,550
158,521
374,742
106,196
729,743
277,614
125,125
801,802
320,320
730,985
191,193
953,955
761,875
557,843
480,876
253,255
883,968
577,579
242,242
99,398
149,150
441,842
464,734
632,632
114,114
69,70
171,173
214,596
206,529
239,404
232,922
44,46
833,835
610,611
96,467
538,539
42,42
118,118
865,867
326,631
605,641
171,172
916,918
416,626
59,59
381,533
807,807
851,915
789,956
387,388
337,338
153,154
930,931
982,984
578,761
907,909
371,371
57,895
359,359
858,858
518,520
111,763
45,978
517,819
772,773
835,922
137,708
500,501
820,961
133,135
444,445
660,974
115,117
799,814
446,447
694,695
922,924
49,919
473,474
169,412
101,994
662,662
274,976
360,407
313,313
776,778
11,11
74,74
738,777
408,804
51,773
279,545
243,683
559,560
302,452
278,280
751,751
142,230
693,693
272,273
375,375
801,803
837,838
168,612
295,783
597,598
382,610
255,472
104,106
161,320
110,111
148,391
844,845
190,191
87,704
164,717
327,721
339,785
631,633
450,450
942,943
902,902
243,285
886,886
583,583
433,435
638,716
187,188
240,977
94,95
21,57
323,325
458,604
743,877
60,675
966,999
79,79
982,983
872,872
4,647
116,553
970,972
344,744
863,865
549,550
30,518
318,331
48,49
65,605
473,473
269,269
230,232
7,335
816,818
823,825
329,331
8,8
280,282
287,778
243,243
257,257
408,410
555,556
355,402
53,403
278,278
74,603
975,993
351,586
513,763
736,925
401,832
141,141
357,385
501,684
866,868
175,176
478,478
36,38
991,992
615,615
95,95
107,507
54,55
217,217
496,759
17,548
52,732
351,353
325,778
327,329
546,831
998,999
981,983
547,946
198,634
643,645
474,476
404,868
264,977
178,890
154,911
115,116
271,583
176,930
411,723
21,742
711,939
587,865
941,941
35,173
35,37
509,674
206,207
143,145
945,946
303,941
307,308
134,295
676,677
479,480
397,541
491,691
216,216
700,701
287,287
874,953
634,846
464,466
592,600
253,885
526,526
755,757
27,943
345,347
686,860
69,730
164,243
666,668
73,608
887,887
44,948
459,460
220,374
291,292
12,799
753,755
295,671
272,593
119,128
7,313
382,664
522,522
419,420
102,923
241,266
882,883
616,616
824,824
275,297
931,931
459,996
271,316
836,837
189,576
606,693
55,57
227,613
447,904
672,695
902,903
252,429
640,918
229,922
933,933
515,607
10,151
423,425
342,788
1,3
737,739
165,165
349,350
440,889
321,321
268,315
234,323
163,287
99,101
899,899
288,289
284,290
113,697
714,715
416,822
410,992
557,559
309,686
216,927
153,153
100,510
437,539
512,514
360,630
127,556
804,806
226,228
283,319
420,422
274,858
436,437
489,491
847,863
479,745
27,926
664,997
182,183
247,513
643,643
463,465
386,855
87,420
299,822
475,476
347,349
462,613
768,770
691,718
889,890
331,557
116,117
144,553
122,122
198,560
216,461
24,25
46,238
984,984
207,208
511,511
93,93
47,961
328,328
440,700
568,625
701,906
799,933
28,28
571,682
386,388
175,962
224,225
44,45
537,569
207,395
88,88
253,884
730,730
88,247
618,740
429,429
116,442
132,936
53,89
534,535
720,720
867,867
962,964
312,762
247,427
430,686
630,979
727,928
95,676
794,796
16,827
370,931
672,958
220,953
565,956
86,88
643,644
596,596
388,389
179,401
703,705
233,676
472,473
518,615
107,710
177,876
776,968
317,644
219,219
261,261
869,869
91,507
87,245
770,819
308,310
60,60
200,996
822,823
413,597
426,427
689,907
307,590
178,932
893,893
429,609
446,966
833,834
706,883
352,353
129,129
770,772
263,989
948,997
843,845
542,544
570,570
323,792
571,572
384,960
310,826
130,630
433,965
349,349
51,107
61,63
77,79
399,681
493,493
577,578
87,962
989,990
7,454
620,622
431,431
529,531
8,92
464,996
67,68
183,924
340,347
149,344
35,660
411,677
935,937
216,273
376,563
900,902
137,138
21,196
634,787
22,272
103,104
470,895
414,875
850,980
130,777
574,639
489,510
227,227
302,881
437,743
311,312
594,884
868,868
425,862
417,419
688,964
363,364
661,954
397,398
723,724
71,71
66,66
344,540
409,411
467,467
236,237
591,861
200,689
738,740
374,376
813,814
704,706
215,259
765,951
580,581
413,415
302,962
676,880
338,339
40,41
193,193
356,367
94,96
542,833
633,642
397,581
407,409
399,401
188,367
793,902
656,658
15,870
983,985
296,431
616,939
418,418
291,552
200,644
603,927
54,54
585,986
20,22
992,993
708,709
90,91
91,973
330,468
231,233
620,621
456,457
852,853
391,735
60,249
170,171
595,595
48,48
141,142
977,979
384,386
84,86
894,896
618,732
958,958
784,786
7,9
674,675
512,703
101,575
853,853
920,921
663,991
19,19
349,562
607,607
62,418
343,702
520,915
892,892
728,729
104,775
168,169
698,699
1,999
567,567
298,561
499,964
453,789
173,255
499,858
195,195
955,956
565,565
991,991
196,970
514,797
878,879
271,630
452,662
638,650
530,530
147,149
362,362
112,114
371,824
254,924
455,849
45,726
982,982
916,916
17,19
244,254
3,5
158,187
810,812
283,285
721,722
502,723
811,811
258,803
814,859
33,213
943,944
76,76
41,477
464,860
50,51
832,833
302,303
250,250
76,306
549,549
193,195
699,896
332,334
913,936
554,964
277,279
132,958
116,955
286,286
37,38
853,997
442,443
98,891
132,752
11,13
699,710
559,559
366,368
416,798
56,56
109,472
634,634
857,857
447,449
452,877
950,950
383,384
207,209
18,143
742,742
836,836
605,607
690,692
238,386
921,921
19,340
218,334
175,198
752,753
777,778
235,235
247,876
448,803
253,444
40,425
278,279
109,750
751,799
618,620
853,969
831,831
1,527
785,785
269,929
905,906
401,756
186,187
162,163
506,507
310,311
83,99
36,209
32,33
372,980
593,595
196,353
243,659
684,787
62,504
460,578
34,35
696,697
360,469
258,621
759,759
569,640
725,725
776,777
49,51
301,303
172,526
946,987
175,897
159,942
153,800
825,826
298,834
65,65
43,377
0,2
818,819
191,935
149,653
527,937
955,957
230,881
596,597
793,794
154,349
216,218
77,78
221,354
312,313
695,697
673,842
963,965
956,956
561,973
528,989
443,629
317,694
897,898
554,813
682,984
543,545
532,532
271,271
343,947
440,442
908,963
389,697
482,730
115,115
412,602
327,328
967,967
455,665
753,928
116,116
510,511
873,873
750,866
934,936
448,448
523,859
81,82
330,332
185,877
255,256
106,107
164,417
2,333
150,150
41,774
260,485
377,426
392,393
95,97
23,324
213,322
535,535
10,10
296,983
33,34
508,509
124,126
405,800
556,790
47,48
705,707
418,419
532,910
698,840
755,756
136,137
4,6
5,5
94,446
504,506
235,553
341,491
53,802
242,243
311,313
289,957
587,588
953,967
56,574
866,866
294,486
399,399
891,891
539,820
124,124
822,824
173,580
487,611
275,303
344,486
66,67
339,339
38,38
740,877
20,280
678,729
870,871
676,676
254,903
751,753
599,601
30,41
481,483
376,965
206,347
906,925
299,387
17,18
667,667
924,926
186,902
548,998
726,726
575,781
207,912
73,75
70,72
736,737
456,490
945,968
669,671
516,516
212,212
16,422
588,974
455,741
767,768
770,771
579,579
470,795
177,211
571,712
286,475
108,110
714,939
258,285
45,555
323,323
0,998
269,300
634,719
103,614
928,929
247,435
36,36
494,496
18,19
563,565
467,468
451,451
958,959
568,775
875,876
795,795
245,768
456,456
273,273
86,87
203,651
509,510
92,901
152,153
495,497
298,328
923,924
691,692
541,996
940,942
3,4
719,810
636,637
391,391
951,952
73,813
304,305
660,803
98,98
909,918
893,894
168,947
48,284
611,611
774,800
947,947
103,103
438,946
773,840
673,674
386,551
713,713
802,804
707,709
455,457
68,68
570,572
98,103
788,788
69,798
564,936
218,258
212,317
336,887
300,301
110,110
856,857
68,487
439,439
406,615
977,978
374,374
668,705
512,611
851,853
32,32
106,992
298,298
697,698
520,521
832,832
387,387
733,735
354,461
413,926
129,131
74,173
82,84
876,877
564,566
24,77
919,921
859,860
75,75
932,933
391,392
894,895
509,594
830,831
28,747
781,783
21,66
168,170
547,549
99,861
654,655
197,197
291,293
896,896
594,937
670,802
916,917
11,12
57,59
563,992
673,692
601,602
364,366
47,137
548,548
56,799
381,381
110,256
703,704
683,683
792,792
986,988
246,248
652,896
309,930
561,563
189,190
443,445
523,525
725,727
517,517
363,370
691,967
316,318
353,724
201,470
245,474
872,884
839,903
103,497
251,252
374,739
843,959
76,77
690,690
228,888
578,579
214,860
623,623
757,757
293,637
828,829
218,219
35,728
117,117
631,637
553,811
26,233
542,542
774,799
60,894
305,306
361,361
855,940
641,643
302,903
641,954
805,805
117,976
880,895
968,970
787,789
549,721
241,342
345,345
84,84
11,104
807,809
797,798
15,15
21,621
200,360
440,440
980,982
152,633
137,912
284,634
564,564
255,257
780,852
646,810
657,657
531,855
593,594
493,951
24,985
74,392
915,916
216,217
90,885
366,682
145,258
3,81
212,288
717,848
871,871
665,948
939,995
814,815
335,990
850,851
684,897
2,362
809,810
282,284
965,965
845,845
94,862
743,743
33,35
27,29
20,645
909,910
90,92
694,841
774,775
803,928
388,393
297,297
402,402
299,664
583,584
161,655
331,333
378,628
304,520
146,147
315,974
721,721
333,333
140,264
749,750
5,6
821,821
239,400
217,709
22,237
50,520
589,591
128,961
902,904
120,121
557,557
85,681
772,772
184,185
782,783
91,906
222,862
418,420
298,628
217,553
249,249
716,718
448,499
491,651
89,89
485,685
72,709
222,620
331,331
204,942
890,890
70,900
306,306
215,790
77,814
102,441
936,936
751,911
77,623
233,381
461,463
259,260
59,713
804,804
509,509
448,449
599,637
107,466
696,696
238,238
445,446
693,695
488,488
205,578
692,694
818,825
516,517
527,530
693,939
177,177
525,744
197,198
536,537
253,930
392,392
606,608
771,771
437,437
361,362
64,66
60,482
264,931
937,938
115,747
626,627
319,486
234,945
576,967
572,915
670,803
746,748
667,972
331,356
785,787
303,717
397,759
339,340
522,948
591,593
71,513
91,862
163,821
783,783
302,477
269,270
194,957
388,751
140,166
876,952
31,33
880,881
178,179
425,995
141,143
905,907
265,712
367,692
723,725
407,407
938,938
30,30
513,532
987,987
912,912
380,496
736,738
477,478
555,779
421,726
493,494
748,750
493,539
177,178
320,964
735,737
960,962
763,764
428,428
452,454
921,923
439,852
319,573
790,905
213,214
14,326
346,346
216,888
219,469
78,197
496,497
602,604
495,496
496,813
366,716
479,759
377,379
506,533
359,909
91,581
265,267
730,912
561,562
426,428
254,585
828,830
917,919
427,428
318,318
232,233
316,764
619,620
358,358
610,889
581,581
413,961
832,834
550,550
267,269
66,528
533,533
635,802
501,715
677,679
263,372
8,962
636,636
979,980
646,647
196,198
761,762
53,53
689,690
241,242
5,522
797,797
630,879
185,653
63,64
733,733
181,974
395,420
498,498
252,254
93,237
518,519
113,962
919,920
504,794
705,706
560,560
133,223
490,721
268,372
524,898
494,495
55,947
188,755
35,865
241,241
573,705
210,210
685,686
884,885
956,958
768,881
23,24
18,20
532,584
124,125
963,995
627,628
368,805
9,644
108,384
513,515
292,357
827,827
522,523
176,557
546,711
430,430
51,51
885,885
370,597
211,212
255,255
146,148
784,980
225,517
402,404
298,299
279,581
682,682
411,413
889,965
847,847
591,809
780,782
485,660
508,508
332,333
642,643
229,277
65,67
289,848
450,547
351,352
133,174
733,864
210,211
256,258
595,597
652,653
881,883
665,666
771,772
233,722
294,296
191,191
924,924
576,577
97,764
515,858
226,745
947,949
508,905
197,691
483,484
49,798
414,602
932,932
348,490
243,607
782,784
112,112
760,761
779,781
239,841
737,737
167,168
561,649
219,862
713,714
562,562
6,6
578,578
123,545
195,197
856,856
2,4
525,717
517,518
367,369
525,526
637,637
147,148
158,159
279,281
744,745
526,814
399,400
221,401
839,839
260,261
138,138
246,246
944,945
653,655
417,423
600,601
127,848
535,541
780,781
348,350
87,88
16,159
234,234
825,860
293,295
355,436
75,539
834,834
941,943
729,968
469,585
727,840
467,469
364,614
111,317
89,90
337,745
119,618
462,462
988,990
457,458
154,488
909,911
790,790
125,486
262,264
484,566
491,493
612,668
649,649
7,684
588,955
212,214
120,120
261,262
305,305
224,360
365,367
747,749
675,676
111,711
383,383
748,749
847,848
389,390
422,753
656,656
317,318
286,288
114,116
914,916
93,95
991,993
341,341
830,830
390,557
544,545
812,812
620,976
638,638
455,455
158,160
269,650
619,619
651,653
867,868
712,713
783,785
40,521
456,653
995,997
444,912
402,403
411,609
881,930
441,994
80,80
372,756
886,888
193,225
751,886
970,971
432,434
735,788
823,823
599,897
244,260
87,623
670,671
528,530
15,580
565,566
757,758
123,125
413,413
268,637
880,882
693,774
43,43
787,788
805,841
598,598
598,617
438,439
97,97
782,782
601,601
826,950
223,224
12,14
311,311
82,82
458,460
505,959
627,629
70,86
756,758
159,997
9,9
302,673
23,566
790,791
988,988
912,913
679,679
617,914
628,973
923,923
470,471
655,656
312,312
150,151
413,689
784,932
181,563
221,223
777,779
684,964
318,517
42,841
646,648
108,538
855,856
123,123
478,602
618,904
517,519
336,885
142,367
552,895
415,417
520,658
685,685
871,872
966,968
952,954
665,667
478,480
892,954
170,172
129,859
134,587
504,785
451,516
481,481
165,268
187,187
929,929
267,440
305,893
708,851
220,221
452,691
88,671
849,850
30,248
731,731
364,364
918,920
527,688
613,615
13,15
609,950
827,828
243,244
792,794
276,276
435,435
42,891
140,140
497,711
924,925
543,543
154,750
23,459
907,908
714,716
647,649
114,948
188,189
861,863
735,736
159,160
320,322
155,155
182,534
332,332
544,705
671,673
975,977
160,162
23,23
659,661
885,887
94,635
89,244
396,884
17,975
194,195
359,773
251,317
215,215
288,288
292,292
410,598
674,797
265,648
98,612
692,692
176,629
691,693
890,900
298,300
239,241
441,442
261,263
906,906
537,537
27,337
783,784
412,412
270,270
366,501
608,652
204,630
309,759
167,577
270,969
151,916
314,704
558,559
453,454
765,765
142,143
489,815
185,239
549,727
500,502
703,930
9,155
335,919
819,819
301,301
905,905
867,869
270,272
214,214
949,950
623,624
267,268
676,727
197,651
394,395
120,414
858,860
100,947
86,285
164,203
695,696
922,954
890,891
687,819
259,923
110,913
267,980
732,732
795,797
521,523
232,234
171,577
667,669
671,964
384,385
61,704
587,774
160,750
496,498
284,994
582,749
548,549
717,717
126,127
344,999
531,568
536,536
39,39
644,644
790,792
975,975
580,902
184,184
56,616
449,827
12,846
898,912
913,914
101,101
21,68
154,660
98,100
514,685
161,516
742,744
603,605
98,421
992,994
478,479
356,356
166,168
380,380
882,882
526,689
319,319
134,135
876,904
309,311
767,769
625,627
205,205
769,771
758,758
450,452
27,636
887,889
322,322
590,590
978,978
593,593
343,344
112,113
582,887
687,733
737,738
28,63
95,990
346,897
376,376
236,236
185,398
557,989
229,229
433,433
243,245
443,534
58,60
617,947
129,130
252,252
469,552
154,156
75,742
645,647
240,367
497,499
286,287
140,574
496,534
587,670
421,700
136,136
224,614
393,395
25,26
951,953
249,330
707,707
492,493
868,979
666,666
990,992
784,785
846,847
763,763
631,631
815,816
318,319
997,997
185,187
640,641
878,878
365,365
82,876
241,454
650,723
464,464
499,501
806,806
265,266
586,877
688,690
993,994
31,31
986,987
340,340
238,818
786,788
230,341
310,312
350,350
26,465
624,626
392,758
888,890
102,935
486,487
778,779
846,854
629,631
378,996
626,626
616,618
378,550
840,842
279,280
582,755
400,402
161,514
886,887
200,202
765,849
529,530
764,766
234,236
550,551
567,802
173,173
670,672
313,314
91,91
648,952
64,945
709,711
274,678
600,600
544,687
58,583
165,711
896,922
177,179
115,668
