296 602
229 252
277 754
689 691
984 984
520 898
324 326
856 858
347 349
191 191
82 110
724 724
328 330
16 16
659 906
694 696
316 578
361 393
117 735
212 597
854 854
499 782
810 811
111 113
112 112
165 557
535 535
403 404
168 168
89 119
8 525
564 926
368 596
962 962
72 788
151 153
99 100
351 966
327 329
256 934
418 420
370 370
279 280
950 952
104 104
918 918
136 137
79 237
31 33
638 640
50 52
77 286
901 903
9 182
494 599
310 311
806 806
573 573
271 273
146 146
97 842
71 169
532 532
242 243
768 769
542 543
160 162
698 699
230 230
264 661
88 377
800 800
568 667
154 183
512 513
928 984
384 385
793 794
607 970
294 295
941 941
749 750
87 89
601 603
723 723
333 335
656 657
177 385
376 723
54 54
7 477
497 499
692 982
946 946
75 75
156 376
423 912
297 868
176 613
969 970
678 744
428 601
785 785
319 321
673 673
610 610
713 835
95 96
926 927
857 858
487 489
125 147
17 17
671 671
569 882
150 151
741 743
376 378
243 761
188 189
204 966
272 273
796 796
204 705
986 988
568 570
632 633
382 787
858 859
10 11
80 264
857 859
725 943
562 562
925 927
68 68
535 671
41 862
86 184
900 902
655 656
316 318
148 554
700 701
76 816
83 84
261 545
391 575
410 638
457 771
913 913
3 3
714 734
389 391
405 757
842 847
355 965
853 853
953 953
125 812
599 599
835 836
904 906
470 499
571 994
414 631
938 940
296 298
106 408
138 138
27 591
877 879
143 785
441 507
606 606
436 965
435 435
198 218
424 426
212 212
472 474
16 87
329 331
218 609
403 403
577 579
174 176
72 544
158 974
769 769
52 127
933 933
40 42
539 989
850 852
56 161
907 909
359 360
255 255
354 354
137 137
358 399
377 377
191 193
676 676
300 302
858 858
13 15
93 118
377 882
762 762
655 776
429 431
523 658
241 605
254 807
439 441
130 132
557 559
585 962
209 369
668 863
416 785
563 563
480 944
872 873
896 910
758 760
188 188
664 865
769 914
617 619
773 773
685 940
353 937
55 261
728 728
670 670
379 379
794 796
804 805
668 669
418 474
658 660
52 53
225 225
333 882
337 604
435 436
206 208
321 322
7 8
733 733
56 799
445 445
395 467
202 597
88 359
334 440
761 763
692 692
899 946
887 887
458 813
907 907
124 124
754 755
442 443
589 707
965 966
996 997
23 25
417 417
789 790
2 4
4 935
795 796
548 932
494 495
325 613
240 240
154 159
122 360
33 334
49 51
142 300
41 135
307 307
491 492
856 856
550 550
560 660
713 715
177 547
542 542
4 375
530 531
382 383
614 616
889 890
883 883
633 634
111 865
621 622
410 410
256 256
376 931
503 504
805 878
919 929
402 894
309 749
508 609
620 908
60 118
309 495
345 347
77 79
71 72
412 516
619 949
11 760
775 775
288 519
192 194
474 790
235 268
153 153
584 586
691 692
368 369
201 201
852 853
197 807
339 339
314 314
128 129
82 82
387 590
22 353
621 734
84 910
104 105
591 591
459 653
365 367
66 930
609 989
79 79
940 940
474 474
526 528
19 21
10 231
546 547
820 821
751 923
583 584
803 805
902 902
465 960
313 757
720 722
451 644
524 524
655 655
744 745
547 765
7 805
150 963
331 331
666 667
432 432
315 546
116 788
53 765
328 329
77 114
682 683
397 593
51 908
257 259
166 616
426 514
355 355
243 647
133 638
288 290
502 502
248 250
108 110
215 216
401 629
471 846
439 439
164 355
25 893
490 491
530 532
538 539
344 979
83 956
803 803
729 729
185 185
78 783
939 940
510 512
92 94
247 827
216 986
112 113
778 916
22 724
645 646
545 545
455 455
646 648
134 506
498 952
152 440
448 892
627 629
918 919
536 537
134 135
230 231
977 977
149 151
692 875
531 531
180 181
21 22
706 706
746 951
280 284
653 676
495 495
344 772
832 833
254 254
250 895
129 381
195 608
639 641
406 408
444 534
105 105
589 590
711 712
349 349
173 355
142 622
21 131
376 557
339 340
618 825
616 617
824 824
196 712
24 734
568 568
270 272
10 538
115 115
9 10
52 860
716 961
15 455
109 110
58 158
754 908
417 418
781 792
222 224
88 345
177 177
163 165
141 745
777 978
248 515
931 931
834 836
604 634
647 648
367 369
597 795
528 529
43 43
254 320
552 966
822 824
579 580
203 407
312 312
198 200
904 904
761 815
812 844
608 608
911 911
584 585
225 226
961 963
687 688
317 318
485 593
171 845
533 535
227 228
289 456
921 923
147 147
810 810
239 240
133 134
286 288
99 99
93 164
8 8
992 993
819 819
906 908
38 205
708 710
122 889
637 898
152 712
795 795
199 513
494 950
614 615
287 289
592 877
440 884
107 569
752 754
758 759
624 624
113 998
197 478
340 391
767 767
137 138
643 644
641 643
85 85
664 666
740 740
322 324
958 960
856 981
272 272
578 578
421 574
709 710
476 478
84 874
299 301
296 297
739 740
888 888
724 725
157 647
347 348
984 986
862 864
859 859
607 608
770 857
548 688
591 994
138 139
438 438
175 176
152 753
207 484
699 699
893 976
159 160
817 817
790 792
694 694
976 976
452 841
71 329
842 844
560 560
246 650
434 436
93 93
639 792
284 284
871 873
429 430
238 238
410 945
240 242
54 56
209 209
218 219
743 745
519 730
242 244
404 772
933 934
28 30
668 670
200 799
579 863
55 56
128 128
505 523
411 411
890 890
696 696
463 465
475 715
839 891
1 2
824 825
64 778
979 981
944 946
485 486
86 351
310 588
114 168
851 851
176 177
571 572
622 624
512 514
521 522
29 29
25 26
846 846
751 753
15 17
508 510
7 370
458 459
346 348
196 198
116 116
872 874
43 45
645 802
626 724
774 774
455 679
709 821
395 697
866 868
513 515
789 789
892 892
133 678
877 878
401 402
381 769
707 752
930 932
312 314
44 44
203 960
66 105
63 306
114 114
65 751
298 754
666 666
81 83
749 751
503 505
458 460
876 876
345 865
171 172
369 371
336 476
372 372
500 650
617 618
303 358
62 727
51 72
533 533
437 439
0 0
814 814
970 970
607 818
84 685
363 363
505 505
794 795
543 592
578 693
966 996
311 312
516 517
333 334
102 102
327 464
562 563
23 953
140 608
590 919
670 672
374 848
229 231
688 853
467 467
66 68
820 822
91 91
255 256
610 708
521 523
205 207
350 350
222 223
551 604
135 148
136 136
226 227
347 911
555 919
687 853
173 900
249 828
700 700
864 864
866 866
76 490
93 813
563 695
133 922
819 821
83 85
823 973
575 957
730 730
251 252
147 379
991 991
170 171
674 674
947 949
818 827
830 832
261 262
483 483
601 602
483 700
215 594
306 306
104 389
392 985
431 433
404 406
602 603
712 875
441 880
413 414
308 763
464 923
493 495
885 887
660 660
336 337
993 993
889 889
133 268
385 387
2 344
780 781
43 267
744 746
528 530
127 863
454 661
330 430
651 651
197 198
331 906
86 86
982 982
55 886
469 469
111 631
2 179
647 647
474 830
330 330
868 869
574 574
532 534
422 422
328 804
743 743
638 638
511 525
43 44
670 671
124 384
563 565
179 180
380 382
445 446
732 734
33 526
974 975
551 553
122 123
378 380
913 915
422 894
882 884
163 163
373 373
836 836
818 967
257 778
813 813
796 798
586 586
260 261
912 914
82 413
589 589
482 484
73 74
281 781
48 510
457 644
523 677
195 195
615 616
470 472
727 731
386 388
602 604
456 458
557 558
85 86
102 526
453 610
697 699
313 313
726 733
265 819
443 444
244 772
603 604
282 282
4 651
654 654
523 864
588 590
938 938
698 871
784 784
97 527
585 586
65 772
956 958
31 312
120 122
559 561
989 991
763 764
993 994
261 263
60 61
185 186
142 518
548 983
330 978
911 912
350 351
719 720
941 943
259 259
722 723
541 541
596 596
514 514
108 109
52 865
572 572
616 618
644 645
650 757
408 995
867 867
196 694
12 14
434 434
142 328
78 78
14 16
235 236
901 901
312 313
61 62
29 776
28 152
212 506
433 434
27 963
637 639
71 667
131 132
473 473
422 423
192 554
962 963
775 781
491 491
921 922
508 530
621 727
339 630
401 487
79 797
739 741
298 300
966 967
509 511
583 583
231 232
367 368
342 897
121 121
190 590
593 593
211 211
178 180
421 422
203 520
922 924
687 689
133 339
153 155
502 504
27 783
495 496
40 130
756 758
39 41
223 224
46 47
273 273
983 984
654 765
723 953
168 170
189 614
392 394
875 875
208 366
405 833
544 804
641 691
30 31
578 579
769 771
945 997
249 867
775 989
978 979
383 850
900 900
422 811
160 845
241 754
573 772
111 476
693 693
477 478
186 798
876 877
763 798
181 182
855 855
685 885
326 327
968 970
978 978
391 391
206 207
742 744
28 29
402 590
386 387
709 943
92 267
811 963
346 742
286 645
124 126
780 868
377 379
58 60
253 420
325 326
31 871
444 445
338 340
889 891
80 453
650 918
827 829
924 924
652 653
295 295
423 860
561 780
160 897
647 881
622 623
254 255
323 638
102 104
931 933
525 527
920 976
347 347
529 926
485 487
100 993
678 678
932 933
193 939
202 203
354 355
630 630
291 291
291 491
31 31
240 241
659 714
783 869
70 72
423 424
80 836
990 991
198 617
267 441
778 784
343 345
494 888
912 913
159 161
549 549
472 742
477 479
228 229
664 886
437 438
60 62
837 839
550 551
562 791
315 315
758 758
173 681
470 777
350 749
25 135
129 129
388 388
282 592
494 629
88 88
452 452
760 762
958 971
99 437
40 569
644 646
701 701
83 442
341 606
991 992
730 731
98 100
750 751
390 391
472 472
572 573
174 174
317 317
412 525
126 286
864 865
832 834
896 957
202 957
306 800
698 700
94 95
326 594
292 756
757 758
311 311
777 778
843 844
214 607
127 128
728 729
809 810
418 419
779 860
786 788
190 689
413 415
419 419
699 700
209 211
169 170
75 453
714 714
715 716
305 456
498 661
443 443
724 726
879 879
930 931
9 870
97 643
959 959
123 851
635 636
887 889
953 955
37 39
405 405
436 438
524 955
63 912
392 575
493 995
55 55
884 886
65 337
186 186
402 403
50 50
148 575
147 350
697 698
464 464
382 776
68 949
555 908
141 630
6 809
872 872
542 848
947 948
292 970
390 824
7 313
732 732
45 47
156 156
323 325
279 279
594 595
967 967
277 595
834 834
157 158
756 757
462 464
941 942
457 457
642 845
373 560
241 243
722 722
353 355
408 775
400 400
709 711
248 248
17 19
28 28
61 61
275 276
433 435
772 772
386 386
460 461
776 906
365 566
21 23
300 980
239 239
189 191
690 983
250 601
18 20
911 913
606 923
637 638
809 811
447 448
327 679
813 837
295 296
9 559
336 336
521 521
119 121
901 902
541 542
121 122
155 157
149 149
59 61
740 742
270 270
266 268
71 73
583 767
140 142
290 704
111 112
736 738
519 949
954 956
725 728
721 770
204 615
515 517
841 841
544 545
204 206
410 411
143 143
141 142
858 860
479 480
41 43
748 749
710 712
73 689
211 546
8 619
529 538
89 961
549 891
102 183
225 275
751 903
157 991
906 906
489 489
658 658
426 460
976 977
324 498
252 253
510 781
21 778
164 273
52 886
942 942
355 357
726 983
48 882
621 621
605 607
447 449
574 576
392 582
37 544
788 789
73 73
258 258
626 628
468 468
71 613
82 83
719 719
543 543
854 856
350 352
267 474
53 54
46 46
929 931
337 523
526 527
86 87
87 944
123 123
964 966
340 341
425 427
58 721
606 608
46 407
836 997
352 352
998 998
56 309
506 679
519 660
234 234
434 462
525 599
527 977
132 132
11 167
304 377
848 848
150 521
672 674
555 555
713 713
869 870
72 186
529 529
550 552
247 249
384 386
201 459
544 544
657 706
646 646
181 910
800 802
368 398
236 902
497 498
704 706
761 985
771 772
837 838
238 792
81 331
73 75
443 902
294 294
296 559
275 275
395 648
27 27
482 482
514 516
920 920
988 988
721 723
281 282
881 883
116 373
370 709
90 651
167 874
738 738
644 644
314 316
623 854
440 442
368 615
693 695
303 305
409 579
150 600
206 418
626 859
0 2
359 633
362 518
344 344
220 220
688 689
93 94
390 392
48 333
208 786
635 637
757 759
6 274
766 766
353 835
711 713
16 335
727 729
224 226
134 159
315 351
247 247
356 943
741 742
306 624
269 480
341 343
232 232
122 122
381 870
139 471
357 633
964 964
179 181
468 469
343 344
31 952
96 97
311 651
954 954
155 155
143 144
221 831
652 654
397 596
371 849
186 187
278 865
357 974
492 581
18 18
534 535
299 299
593 595
539 540
33 455
738 740
540 540
90 813
28 747
712 714
83 687
680 682
361 361
520 522
893 894
719 918
367 367
457 649
500 857
723 725
427 627
828 830
664 664
325 325
19 541
938 998
346 847
83 904
886 886
559 560
620 620
501 502
621 623
6 50
111 389
838 838
402 402
315 316
119 120
949 949
452 453
423 468
146 297
431 531
754 756
106 201
216 746
833 834
334 335
12 13
484 484
744 744
161 161
584 584
12 835
167 497
631 631
194 293
404 404
690 690
802 803
269 269
586 587
697 697
50 51
469 471
354 356
384 708
224 656
692 820
199 367
496 498
298 298
249 251
308 371
154 155
95 781
273 275
167 813
246 247
136 138
111 129
378 378
221 666
989 990
703 705
740 741
32 32
422 452
94 96
593 594
801 801
627 914
651 653
115 787
707 884
829 830
946 947
199 427
944 950
412 412
270 976
870 939
955 956
246 248
271 812
636 945
74 75
289 291
909 909
735 736
171 171
565 604
927 929
839 840
358 358
131 847
454 455
245 311
870 870
633 633
988 989
206 427
495 937
936 936
164 712
660 662
798 851
378 379
286 327
364 526
338 472
564 565
122 926
407 612
776 776
841 842
842 843
529 530
204 897
49 846
498 929
342 342
604 605
146 752
668 953
146 800
371 371
620 621
128 736
5 751
373 375
618 618
136 381
816 817
237 238
329 732
445 447
377 793
607 609
104 366
447 447
836 838
353 363
653 734
452 502
308 372
677 678
204 205
818 818
193 195
959 960
589 591
133 835
369 369
334 646
268 270
990 990
249 425
716 718
411 413
789 937
546 546
44 640
509 787
342 343
351 716
926 926
917 917
814 816
697 875
653 655
628 652
641 641
75 77
626 627
265 267
47 47
172 172
257 258
564 763
215 215
473 577
280 282
511 512
48 233
436 673
746 746
500 864
38 38
778 779
816 816
376 760
68 524
285 702
429 429
474 943
959 961
29 31
156 910
18 543
663 663
153 154
625 625
421 493
565 567
533 597
150 150
140 141
519 519
88 804
26 969
432 434
130 131
251 251
812 813
431 432
696 697
253 254
78 80
924 925
270 271
245 247
290 292
132 532
18 19
221 488
494 509
267 884
967 968
612 613
455 456
381 383
771 773
338 339
837 837
821 821
448 994
301 302
172 353
405 406
826 827
677 790
525 834
123 124
134 134
541 543
40 40
130 407
808 845
528 528
34 36
955 955
543 545
321 323
664 665
250 251
986 987
97 945
672 672
375 376
409 559
103 103
637 637
235 967
981 981
997 997
848 897
686 687
579 579
833 833
311 738
40 990
8 298
985 985
3 479
379 465
601 611
732 921
74 727
567 568
852 852
74 76
117 157
449 450
603 714
365 546
190 992
598 599
669 671
712 713
195 197
976 978
398 400
149 920
107 233
355 356
434 880
76 78
847 900
363 365
721 722
155 156
76 702
490 490
244 246
727 939
738 739
523 794
426 427
432 433
341 392
569 571
106 106
47 49
210 690
745 746
285 287
834 835
177 478
493 555
409 411
500 500
110 612
980 980
116 117
45 46
778 831
25 25
719 721
499 500
654 656
720 720
731 731
53 53
215 477
787 788
569 569
182 182
577 811
450 517
605 605
193 193
373 374
395 396
276 278
185 187
69 69
971 971
915 916
65 65
86 88
180 644
213 214
651 972
7 39
679 679
345 345
217 219
302 302
281 283
483 484
56 57
57 59
768 770
388 470
739 739
194 195
623 625
15 294
734 735
63 63
247 248
243 244
780 780
443 445
648 729
771 916
232 641
483 485
228 626
849 851
746 788
36 504
558 560
35 868
759 761
402 865
685 687
509 509
657 657
123 125
808 808
154 156
826 828
705 955
683 956
208 347
83 264
42 953
176 253
428 430
673 875
278 335
250 926
118 119
466 539
10 10
925 925
253 485
845 846
782 782
444 448
198 837
862 863
695 923
975 975
184 334
537 537
277 279
967 969
88 120
12 845
348 350
506 508
237 995
779 780
678 680
553 784
203 910
375 375
93 838
419 421
50 705
760 760
6 101
380 380
499 499
785 962
570 957
470 507
802 802
158 159
26 28
507 916
130 926
726 728
791 793
276 277
255 847
779 779
13 128
570 571
668 978
493 724
592 593
566 631
34 35
598 598
666 911
865 867
48 48
489 491
757 757
433 433
173 191
502 503
917 918
561 594
303 304
128 701
857 857
326 328
405 407
279 384
292 294
265 266
76 818
103 104
714 715
804 804
251 253
957 959
66 66
81 673
446 446
135 136
748 748
64 249
766 768
369 438
394 652
237 334
946 948
318 319
799 800
537 692
311 702
250 331
277 277
252 254
351 352
808 810
596 835
909 910
194 196
750 752
227 227
566 872
339 341
4 876
678 679
59 277
812 812
943 945
986 986
442 444
554 555
244 245
78 815
115 531
42 44
152 153
22 23
231 233
93 682
262 263
1 31
742 742
245 246
291 293
143 145
280 281
283 283
16 750
276 276
324 324
745 745
352 354
145 147
210 210
259 558
250 252
695 696
792 793
97 98
27 507
301 303
263 645
25 256
293 895
194 957
624 843
302 303
343 829
290 291
34 504
323 324
961 961
428 539
364 366
710 951
289 709
180 517
667 668
481 900
213 215
16 524
448 448
353 354
63 175
305 486
208 595
353 534
57 58
422 639
2 3
807 808
39 772
332 333
420 422
5 614
703 704
12 12
234 863
439 518
223 223
265 335
119 119
235 300
118 706
283 285
395 536
453 558
564 566
56 58
20 20
395 395
47 48
839 839
665 666
101 103
552 552
968 968
529 531
185 577
416 416
192 192
129 131
397 397
815 982
419 420
393 395
3 5
100 252
257 475
973 974
249 250
148 149
620 622
521 653
304 415
905 907
839 841
970 972
33 33
848 849
182 183
915 915
310 312
987 988
203 642
0 997
116 580
540 542
470 471
440 680
394 394
897 898
932 932
24 24
457 640
322 323
269 271
943 975
438 876
90 985
751 751
217 218
42 780
64 65
173 173
228 811
960 962
241 241
415 417
376 818
600 828
658 659
205 892
844 844
860 862
135 137
118 483
518 520
480 481
317 782
598 600
52 172
879 924
338 587
497 497
549 550
337 337
669 669
193 194
19 220
310 310
346 791
483 621
587 587
899 899
62 64
279 281
97 166
843 845
721 721
551 551
85 87
592 592
106 307
349 351
873 874
817 819
471 473
815 815
985 986
424 425
398 399
15 650
515 792
361 363
569 940
862 862
681 681
130 906
725 726
890 891
267 269
711 711
381 382
856 947
187 807
146 147
520 794
261 942
214 397
787 787
160 295
489 490
949 951
569 570
58 456
722 724
861 861
425 425
426 657
308 310
850 931
374 376
400 402
429 900
750 750
109 109
205 508
645 647
259 360
954 955
955 957
602 698
747 952
3 139
931 932
707 709
39 72
371 372
233 235
360 566
552 554
753 755
717 719
759 760
291 292
553 553
484 800
11 735
583 585
703 703
973 973
60 511
217 392
878 879
861 862
809 809
35 36
708 709
555 687
13 57
441 442
200 376
218 329
735 837
481 481
547 749
576 576
393 394
393 393
423 425
220 510
798 798
390 390
832 832
254 341
693 801
603 843
266 266
231 231
107 784
331 717
799 801
971 972
430 430
68 69
764 766
972 973
965 967
861 863
319 857
86 892
459 954
667 667
466 466
374 812
775 776
556 557
151 152
718 720
865 866
431 431
408 410
684 685
680 680
479 479
903 903
470 810
136 387
582 582
117 453
27 995
813 815
178 178
682 684
259 261
156 582
18 984
12 181
828 902
844 846
428 846
576 577
241 826
49 49
575 576
531 609
167 191
166 168
416 417
329 330
780 782
772 773
268 676
886 888
475 477
829 829
770 770
396 397
233 423
297 299
600 602
759 759
752 752
685 685
90 91
968 969
710 710
65 67
274 276
988 990
161 491
523 525
217 532
488 916
683 683
262 672
626 834
917 958
199 201
8 492
141 141
217 825
318 981
600 601
702 704
496 496
821 823
184 184
1 816
595 751
127 914
463 589
424 424
444 930
346 599
587 588
64 66
288 364
554 554
33 729
594 596
371 373
286 837
440 666
179 313
238 239
849 850
539 696
462 462
838 840
32 918
89 90
406 407
803 804
22 24
318 318
506 665
474 475
435 564
265 265
395 711
105 909
762 764
275 277
672 673
663 665
935 936
448 450
30 30
610 611
444 446
101 102
84 84
62 62
921 921
556 704
244 244
414 414
776 778
910 912
51 51
446 447
260 262
498 499
151 151
165 165
766 767
425 426
98 223
460 460
943 944
288 289
280 749
779 781
736 737
347 878
417 876
348 348
737 739
636 636
728 730
883 885
301 363
332 332
7 9
581 889
364 365
255 257
473 474
657 659
187 913
714 887
197 199
37 37
942 944
768 843
612 854
534 534
974 974
463 868
824 826
607 794
86 243
357 686
691 722
326 326
225 227
951 951
381 381
768 768
134 136
393 777
366 368
773 775
791 791
689 783
222 222
33 529
733 942
360 362
15 239
280 280
916 917
446 449
906 911
67 449
489 567
133 502
536 615
466 467
885 886
649 853
763 998
576 946
737 737
683 684
328 328
400 416
415 861
653 735
151 840
94 94
639 640
387 389
320 320
544 874
420 420
892 893
188 488
507 507
112 114
81 81
581 582
320 322
454 454
233 234
582 584
11 13
169 169
239 549
790 790
487 487
675 677
67 67
860 861
378 702
627 627
496 714
905 906
131 992
3 418
332 334
33 35
743 744
356 356
851 852
557 557
468 507
717 717
9 930
428 428
464 465
359 359
385 386
187 207
278 278
565 898
469 980
20 632
138 140
421 532
755 757
927 927
244 575
395 618
77 78
51 52
453 453
608 609
531 931
584 832
193 343
119 813
732 733
631 632
684 691
825 827
982 984
225 734
796 816
619 621
717 950
128 208
130 147
140 595
957 957
168 397
401 764
628 628
36 36
550 757
480 482
188 662
497 648
319 320
379 381
80 82
846 940
99 101
634 635
442 442
538 538
476 476
242 516
401 403
816 864
337 724
951 952
464 581
449 580
199 629
238 512
591 592
178 240
325 327
260 878
618 619
144 145
26 282
359 602
254 479
172 174
404 405
214 216
286 924
585 674
632 632
54 450
57 694
415 416
822 822
45 45
20 884
220 964
358 877
641 642
144 362
798 799
