56,417
432,433
476,477
241,354
100,100
131,208
395,406
110,245
259,259
351,352
227,227
40,62
96,97
416,417
324,443
240,379
19,334
145,241
103,439
299,299
147,367
287,414
479,479
420,421
126,127
424,424
358,359
180,181
377,459
497,497
403,404
320,321
165,252
337,338
248,308
226,226
167,168
456,456
237,480
363,364
87,88
464,464
368,369
229,345
23,23
440,441
277,278
75,478
85,134
60,61
38,39
123,483
101,102
125,125
31,32
71,325
399,400
99,367
229,230
306,307
297,298
10,38
180,325
314,469
132,273
252,252
71,269
48,159
6,7
10,486
395,396
7,184
307,481
209,210
169,169
355,413
384,468
151,152
26,26
48,411
197,197
18,487
356,356
305,305
270,270
174,175
107,278
33,191
194,425
481,481
71,355
392,392
253,334
64,343
47,93
140,141
226,392
168,173
327,455
58,59
304,304
21,22
194,434
281,282
491,491
181,295
166,309
43,43
477,477
464,465
46,223
271,276
390,390
297,297
367,368
234,322
133,160
484,484
233,233
33,94
379,380
192,192
203,490
189,397
20,20
320,401
217,351
140,140
35,35
184,323
324,325
120,120
327,328
235,355
134,317
187,256
449,449
4,321
216,280
155,241
6,468
99,164
63,63
55,56
56,188
64,489
350,351
348,348
93,378
190,191
389,390
87,87
72,257
493,494
341,487
41,353
224,269
35,334
44,282
182,373
388,389
226,227
74,75
330,331
417,418
123,145
94,348
298,299
314,314
102,121
73,456
435,436
62,336
146,147
261,384
25,26
164,392
440,440
378,378
499,499
344,345
202,359
379,379
265,266
214,499
202,455
235,345
175,176
288,288
159,343
243,244
47,48
326,326
370,370
263,264
243,243
251,455
13,419
200,200
37,214
111,336
175,474
250,355
461,461
187,187
473,474
98,345
