5693,71102
-164,-67459
3433,68842
4536,4537
-11797,-46388
-597,-35189
-11111,-78407
-15358,-82653
10586,10586
-1054,-35645
17202,49906
5096,37801
6061,71470
-12943,-47535
-2674,-69970
5038,37743
-6897,-41489
12250,44954
-13235,-47826
-19584,-54176
18856,18857
-3956,-38548
13548,13549
1817,67225
15265,47970
-864,-68160
18888,18889
10252,75660
15513,15514
-15360,-82656
11831,44536
-19574,-86870
-11452,-46044
-11314,-78609
15851,48555
18079,18079
-1798,-36390
12971,12971
14467,47172
11702,44407
3659,3659
-15027,-82322
9192,9192
12781,78190
4024,69432
3360,68769
-133,-67428
-2053,-69348
1981,1982
14032,79441
3147,35852
2211,2212
-9689,-76984
10461,75870
-4382,-38973
-12006,-46597
1969,1969
10871,76279
-3588,-38180
-11341,-78637
11809,11810
7312,72720
-3806,-71101
2926,68335
-3484,-70779
18898,18898
15043,15043
-2437,-69733
16028,48733
2082,34787
4537,4538
-5272,-39864
8117,8117
-5043,-72339
-14453,-49045
19955,19956
241,65649
14391,47096
-226,-67522
-10158,-44750
13440,78848
-16266,-50857
17056,17057
-4767,-39359
14662,47367
6758,6758
-21057,-88353
1557,34261
-20814,-55406
13457,13458
8425,41130
11637,11637
-889,-68184
687,66095
14337,14337
810,66218
10430,10431
8727,41432
13932,79341
14431,14432
-4844,-39436
-9907,-77202
-19824,-87119
-20987,-55579
9058,74466
15821,15822
-586,-67882
9949,9949
-14195,-48786
20003,52708
-9354,-76650
1241,66650
-14181,-48772
-9570,-76866
11059,76467
-14591,-49183
-6761,-74057
12198,77607
-15073,-82368
-2737,-70032
12998,78407
17817,17817
7038,72446
-13909,-48501
2620,2620
4747,37452
16732,49436
-6018,-40610
-645,-67940
3357,36061
-4203,-38795
11269,43974
6535,39240
-10699,-45290
12690,78099
-4501,-39093
21091,21091
21417,54122
-18855,-86150
-7137,-41728
-10394,-44985
19240,19240
17936,50640
20427,53132
1464,34169
-7867,-42458
8282,8283
3293,3293
-17180,-51772
-14704,-49296
6574,39278
5901,5902
-5063,-72359
-5267,-72562
-13754,-81049
7142,39847
11915,44619
-19154,-53745
-14339,-48931
12440,77848
-13619,-80914
19711,19712
4078,4078
-592,-35184
-7238,-41830
6106,6107
-12293,-46884
-13375,-80671
14364,47069
3550,3550
16105,48810
9579,74987
1214,33918
-20237,-87532
3363,3364
9982,75390
5858,71267
17933,17934
-1602,-36193
-11087,-78383
-19073,-86369
12687,78096
15676,48381
13835,13836
-9926,-77222
-12002,-46594
-9255,-43847
21256,21256
-12949,-47540
14627,14627
-4235,-38827
1845,67253
3597,36301
11246,11246
12036,77445
-6647,-41238
-20002,-54594
20473,20474
16003,48708
11918,11918
-3006,-37597
2223,2224
-3043,-37635
13256,78664
-2742,-70038
12870,12870
-12785,-80080
-9039,-43631
-16970,-51562
9578,42283
8088,40792
-19543,-54135
9412,9413
11593,77002
-8375,-42967
21348,54053
-7605,-74901
-9145,-76440
21462,21462
5115,37819
-7344,-41935
15482,48186
8195,73603
281,32985
18713,51417
-11206,-45798
9377,9377
-19360,-53952
9621,42326
2564,35269
553,33258
-2962,-37554
7653,7653
-19962,-54554
6753,6754
6435,6435
-6715,-41307
10043,75451
20047,52751
3756,3757
-14390,-81685
-14458,-81753
-5565,-72860
-8549,-43141
-14104,-81399
3770,69179
-9317,-76612
-20105,-54697
510,510
8195,40900
4533,37237
-13528,-80823
-2795,-70090
1230,1231
-18229,-85525
-10453,-77749
-14291,-81587
-1232,-68528
8984,74392
9793,42498
18831,51536
6737,72146
-20591,-87886
-9474,-44065
-15323,-49915
17463,17463
-19491,-86787
15301,48006
18873,51577
8647,74055
18014,18015
-1068,-35659
10481,10482
-57,-67352
10307,10307
-14196,-81492
-13709,-81005
-15020,-82316
-5108,-72404
-10418,-45010
18819,51524
6882,6883
-9073,-76369
7672,73081
6134,38839
16380,16381
14023,46727
8575,73983
16735,16736
9061,74470
4531,69940
5025,5025
-14179,-81474
11702,44406
-2794,-37385
10234,10235
18933,51638
9444,74853
16275,48979
-7907,-42499
1808,1809
12971,78379
12682,78091
13064,78473
1798,67207
7795,7796
15491,15491
-14511,-49102
-5229,-39821
7019,7020
-16659,-51251
354,33059
-8172,-42764
18227,18227
17736,50440
10608,43313
-14472,-81767
-11035,-78331
17918,50622
3341,68750
-6715,-74010
673,66081
3461,68870
-8571,-75867
12654,12654
11785,77193
7430,40134
234,235
-3960,-38551
-12966,-80262
-12,-67308
-11887,-46478
21471,54175
-19607,-54198
21215,21216
-4349,-38940
-296,-34887
-4872,-39463
13470,78879
19835,19835
13188,13188
4291,4291
-13618,-80914
9421,42126
17461,50165
21272,21272
1952,1952
-4487,-39078
-12847,-47438
-907,-35498
3617,3617
15614,48319
456,65865
13356,13356
-2106,-69402
1961,67370
18865,51570
10317,43021
-5920,-73216
-2191,-36783
8405,8405
-14106,-81401
-1452,-68748
7785,73193
-1260,-68556
-6859,-74154
-3760,-71055
6414,39119
-11007,-45599
20581,20582
11168,76576
-6141,-73437
-4474,-39066
21155,21155
8775,74183
6313,71722
-16375,-83670
3351,36056
4154,36859
2283,2283
-9762,-77058
6159,6160
8496,41201
3173,68581
10631,76040
-3092,-37683
-14649,-49240
-20623,-55215
2938,2938
-7673,-42265
18976,51680
-10106,-44698
4355,4356
5892,71300
-3170,-37762
-6541,-41133
-9277,-43869
1258,66666
-19003,-53595
1855,1856
-18789,-86085
-374,-67670
3163,35868
185,185
8265,40969
-4530,-71826
19004,19004
10466,10467
10845,76253
18352,51057
11869,11869
-14770,-82065
15015,47720
-17558,-84853
8305,8306
13882,46586
-12654,-79949
-2001,-69296
-1995,-36586
-9383,-43975
982,983
-15429,-82724
2379,2380
-8392,-42983
-704,-67999
-4605,-39196
-19371,-53962
-5649,-40241
1030,1030
14715,47419
-16778,-84073
7939,7939
-4580,-71876
-8432,-75728
14345,47050
-7277,-74573
6855,39559
-1506,-68802
-12768,-80063
5594,71002
10957,10958
4102,36806
13873,13873
11906,11906
16215,48919
-19856,-87152
17314,50018
9187,9188
-14558,-81854
-19431,-86726
-14031,-81326
1118,1119
-16004,-50596
5942,71350
-2185,-69481
-14478,-81774
11134,11135
-17599,-52190
-12652,-79948
-11857,-46448
-14318,-81613
5654,71062
-3952,-71248
-7901,-42492
18123,50828
9053,41757
8461,8461
16713,49417
9032,74440
9805,42509
-18795,-86091
-19254,-86549
4553,69961
7389,40094
-1935,-69230
-11002,-78297
-2569,-37160
7305,7305
18916,18917
9972,75381
3684,3684
19620,52324
2359,2360
-17439,-84735
8362,73771
-6140,-40731
189,65598
15041,47746
-11251,-45843
2343,67751
5497,5498
-19544,-54136
14795,47499
-14267,-81562
-5750,-73046
17125,49829
-7897,-42489
4826,70235
-796,-35388
-13959,-81254
-789,-35380
14797,14798
13953,79362
18017,50721
4937,4937
-8768,-43360
11410,44114
-8861,-43453
-5413,-40005
8107,8107
19575,19576
18007,50712
3888,3889
16139,16139
-18196,-85491
-19314,-53906
13233,78641
17460,50165
-1686,-68982
-13113,-80408
1886,67295
11798,11798
4932,37636
15998,15998
10349,75758
13253,13253
12619,78027
-12801,-80096
10986,76394
-13917,-48509
-3805,-71100
-8603,-75899
413,65821
18887,18888
-6702,-73997
13888,46593
8401,8402
-14864,-82159
-10127,-77422
4460,69869
15212,47916
-14621,-49213
6520,6520
-11076,-45668
-17444,-84740
17465,17466
17923,17924
111,65520
-1783,-69079
-6238,-40829
2203,2203
12679,78087
7805,7805
12180,44885
20201,52906
15374,15374
1621,34325
6074,38779
-15838,-50429
-2709,-70005
-16266,-83561
8948,8948
-3435,-70731
10287,42991
12733,45437
-17472,-84768
11336,11337
9078,74486
11920,77329
1204,1204
11762,77171
11952,11952
-3323,-37915
10535,10536
-13120,-80415
1631,1632
-3628,-70924
12950,12951
-11716,-79011
-15553,-82849
-11228,-45819
13505,46210
9648,42353
3189,68598
-18531,-53123
6733,72141
-9625,-44216
8463,8464
-6337,-40928
2210,67618
1102,1103
-8408,-43000
9575,74983
-13241,-47832
16950,49654
3916,36620
-18408,-85704
-12430,-47021
-2019,-36611
-2192,-36784
-11557,-46149
-15893,-50484
-1641,-36233
-12108,-46699
-12092,-46683
-4220,-71515
14224,46928
-13093,-80388
15627,48331
-13732,-48323
16965,16965
-15627,-50218
-6764,-74059
6443,6443
17823,50528
-11722,-79018
12317,77726
7300,7300
14904,14904
-19368,-86663
-12337,-46929
12230,44935
19729,52434
11670,11670
-7730,-75026
8747,74155
-16428,-51019
-14755,-82050
8285,8285
-19529,-54120
-15319,-49911
14869,14869
-9330,-76625
11846,77254
6098,71506
-14919,-49511
15753,15754
-9604,-44196
11300,11301
-2805,-70100
-197,-34788
19965,52670
-11927,-46519
-8707,-43298
1143,33848
18087,18087
2163,2163
16892,16892
-4730,-39322
-1949,-36541
-13023,-80319
20336,53041
11539,11539
18243,50947
-9070,-76365
-19065,-86360
8813,74221
1535,66944
11264,11264
6874,6875
-6855,-74150
19423,52128
4305,37010
-13293,-80589
3257,3257
-14456,-81752
-15804,-83099
-20434,-87730
15869,48573
12077,77485
-19813,-87108
18568,51273
-9697,-76993
-5271,-39862
10508,10508
8754,74162
11455,11456
1972,1972
16433,49138
-2189,-69485
12081,44785
-10156,-77452
5224,70633
19906,52611
-7200,-74496
14659,14660
19106,19106
-16571,-83867
1955,1956
20754,20754
76,32781
-10283,-77578
-313,-67608
-10956,-78251
-5463,-40054
9106,41811
-7873,-75169
519,65928
-10367,-77662
9262,41967
5030,37734
16742,49447
2564,67973
11952,44656
-20048,-54640
13469,13469
-16143,-83439
-19954,-54546
-20610,-55202
2062,34766
18405,18406
-15784,-83080
-13962,-81257
15258,47963
3480,68889
7456,72865
10702,76110
13591,78999
-19704,-87000
8669,41374
-5794,-40386
-19998,-87293
13399,78808
-1666,-68962
14645,47350
1937,67345
4003,36708
341,33046
5118,37823
2677,68086
-19699,-86995
13313,13313
6656,72064
-929,-35520
-8876,-43467
5007,5008
-7578,-74873
-18526,-53117
9912,42616
-19628,-86923
-2609,-69905
-4896,-39488
-8368,-75663
15164,47868
-3527,-38118
2923,2924
14960,14960
-18332,-52924
-18556,-53147
8750,8751
-6097,-40689
-16092,-50684
-12916,-80212
-14479,-49071
7458,72866
6870,72278
4629,4629
14346,47050
-7597,-42188
-7094,-41686
-703,-35295
5563,38268
7936,40641
-10551,-45143
-20612,-87908
18160,50865
18782,51487
-4280,-38871
8283,8284
9413,74822
19327,19327
6940,72349
5670,5670
-3789,-71085
-10692,-77988
16088,16089
11579,76988
-2177,-36768
-13671,-80966
3868,3869
1405,1405
2395,67804
12999,78408
8775,74184
-1568,-36160
3385,36089
-12076,-46668
-174,-34765
19718,52423
944,66352
4140,4141
11352,11352
-19158,-86453
1576,66984
-6286,-40877
20034,52738
15430,15430
18077,50781
10601,10602
-17442,-52034
-12219,-79514
-13907,-48499
-8062,-42654
7780,73188
14983,47687
-20523,-87819
20738,53442
12072,77480
11897,77305
8759,41464
-9155,-76451
17481,17482
-7507,-74803
-21122,-88418
8162,40866
6905,6905
4245,69654
1931,67339
4065,69473
13600,79009
15590,15591
16413,16413
-2899,-37491
13523,13523
-12983,-47574
17296,50000
3059,35763
3122,3122
-17293,-84588
7494,7494
19194,51899
18682,51386
-3639,-38231
1430,1430
-6761,-74056
-15050,-82345
8975,74383
-12333,-46924
1829,67238
-2400,-69695
-10958,-78253
-3595,-70890
-10716,-78011
-12260,-79556
9657,42361
10373,43078
11660,77069
1947,1948
5699,5700
6472,39177
14076,14077
3073,3073
-4123,-71419
17298,17298
-8563,-43154
416,65824
6308,39012
4596,4597
-12340,-46932
12417,77825
8955,74363
4533,69942
-20151,-54743
13803,79211
17382,50087
-11258,-45850
-1451,-36042
1454,1454
-5101,-72396
4481,69889
-10846,-45437
14939,47644
3007,3007
3403,36107
-13435,-80731
18480,18481
2168,34872
-7670,-74966
10388,10388
-21144,-55736
-3325,-37917
11886,77294
7826,7826
-12341,-46933
14128,46832
-13814,-81110
10613,43318
-12574,-79870
9598,9598
13956,79365
-6708,-41299
-18439,-53030
11211,76619
-17279,-51871
-254,-67549
-2032,-36624
-305,-67600
10843,10844
-15501,-50093
-251,-67546
-16640,-83936
7924,40629
-11464,-46055
-3668,-38259
-13921,-48512
16555,16556
-19161,-53753
4513,69921
5277,70686
-10222,-77518
5814,5814
-16232,-83528
6778,72187
6076,38781
-19534,-86829
5485,70894
-7943,-42535
-18316,-85612
1051,66459
-11172,-45764
-17286,-51877
-20190,-54782
4897,4897
14749,14750
-7269,-41860
2539,67947
-20153,-54744
1984,34688
-20249,-54840
-2907,-37499
-12290,-46881
13622,46327
-15218,-49810
-19124,-86420
15133,15133
-12995,-80291
14930,47635
12577,77985
9928,75337
17579,50283
9324,74733
-6746,-41337
17350,50054
16767,49472
580,580
19865,19865
-17995,-85290
-16097,-50688
-13591,-80886
15,15
11557,76966
-5549,-72844
8864,74272
1913,34617
-14417,-49008
-4961,-72257
6121,71530
6,32710
7763,40468
1263,1264
20797,53501
8982,41686
6457,71866
-8144,-42736
4249,4250
10367,75775
6909,6909
-12624,-79920
15278,15279
20070,52774
-10219,-44811
-713,-35305
-20049,-54641
6464,39168
-13009,-80305
13744,13744
-3388,-70684
8008,73417
11103,43808
-18678,-85973
-9562,-44153
20716,53420
-1398,-35989
10207,10208
9074,9075
-17796,-52387
9580,42285
-1220,-68516
3939,36643
-6682,-41273
18417,51121
-8987,-43579
-20780,-55372
17021,49726
-10908,-78203
13939,46643
-21114,-88409
6993,39698
5374,70783
20141,52846
4901,70309
-473,-35064
-7018,-41610
10229,75638
13236,78645
5932,71341
-3634,-38226
9898,42603
5007,70416
-3705,-38296
10435,75843
18440,51144
-2292,-69588
-8813,-76109
-19404,-86699
676,66085
13025,78434
-1772,-36363
3304,36008
18504,51208
6036,6037
-3735,-71031
-12255,-46846
9428,9429
3337,36042
6348,39053
1395,34100
-9925,-44516
-14296,-48887
10418,43123
-935,-35526
-1279,-68574
-14019,-48610
-1067,-68362
4358,69767
-868,-68164
1148,1148
-18553,-85849
-14644,-81940
21021,21021
318,319
-8840,-43431
12324,45028
5054,37759
-13931,-81227
14546,14546
-5133,-39724
-11450,-46042
-9293,-43884
4489,37194
-21442,-56033
15797,15798
-5888,-40479
-2059,-69354
-10923,-45515
14251,46955
-16751,-51343
4129,4129
-15010,-49601
1193,66601
-12814,-80109
7831,73240
-3572,-70867
16425,16425
-17329,-84624
4785,70194
-6974,-74270
3114,35819
8945,8945
-1974,-36565
-15005,-82301
-7333,-41925
8875,41580
-3132,-37724
-3900,-71196
-14564,-49156
17412,17413
-14050,-48641
-1026,-35618
3759,3760
12787,45492
-12656,-79951
13904,46609
-8966,-43557
19710,52415
-7400,-41992
11973,44678
5451,5452
-13309,-80605
20187,20187
-19766,-54357
16538,16539
404,404
-2534,-37126
-6483,-73778
-17414,-84709
12292,12292
-5955,-73250
-18752,-86047
-4583,-71879
2890,35594
10782,10782
-19966,-54558
570,33274
-1329,-68625
18803,51508
2891,68300
6100,38804
16544,49249
-2748,-37339
-7623,-74918
12645,12645
-5536,-72832
-18645,-85940
-4849,-39441
3810,69219
12164,44869
13905,46609
4906,70315
8027,73435
-20267,-54859
-14836,-49427
1353,34058
4587,37292
7677,73085
-4793,-72089
-9509,-44101
6324,71733
6403,6404
-3797,-71092
402,65810
7283,7284
19487,52191
-6486,-73781
9127,41831
-9801,-77096
1990,34695
20805,20805
-5784,-73079
7938,73346
-1458,-36049
8308,8308
-1457,-68753
3525,68934
-3533,-70829
-8991,-43582
13603,13603
-21141,-88437
-18019,-52611
-12061,-46653
5544,5544
16498,16499
253,32958
-11205,-45797
9478,42183
-17984,-85279
-15789,-50381
-19567,-54159
-14201,-48792
-19891,-54482
-11773,-79069
824,66233
10879,76288
-12952,-80247
18900,18900
16122,16122
-10679,-77975
648,649
10318,43022
11139,11139
5733,5734
1206,1207
12546,12546
-17423,-84719
13525,78934
-16953,-84248
-10508,-77803
4139,69547
916,33621
14653,14653
1957,1957
10578,10578
-17653,-52244
20797,20798
17707,17708
21190,53895
4250,36955
-7243,-41835
-10528,-45119
1194,33898
6527,6527
-1971,-69267
-12595,-79890
18229,18229
-1097,-35689
14223,46927
17216,49921
-18381,-85677
6481,71890
5367,5367
7486,7486
-15506,-82801
19403,19403
1727,1728
20992,53697
14224,14225
11301,76709
-7910,-75206
-5065,-72360
9136,74545
-16007,-83303
-5145,-39736
3511,36215
6217,38921
12653,12653
-18838,-86133
18773,18773
-14921,-49513
18581,51286
419,419
-1610,-36201
-4127,-71422
-14473,-81768
7987,40692
13098,13099
7145,39850
12788,12788
2391,67799
-6782,-74078
4768,4768
1124,1124
-16913,-84208
-8447,-75743
6517,39221
9592,75001
16748,16748
15874,15875
13963,46667
-19323,-53915
19311,52015
3679,69087
14965,47669
-16029,-83325
7952,7952
5465,70873
-16582,-83877
-3214,-37805
2508,2508
12916,45620
-7284,-74580
8145,40849
8709,8709
-15881,-50473
-5315,-72611
11727,11728
10395,10395
8690,74099
-10395,-44987
-7845,-75141
13166,78575
11062,43766
-5670,-72965
-8284,-75580
17802,17802
796,33501
-18883,-53474
19777,19777
3350,36054
8797,41501
-6296,-40887
-11455,-46046
-2449,-37041
8286,8287
-11897,-79193
8775,41479
-13281,-47873
14684,47389
8594,74003
20428,20429
-16173,-50765
-5498,-40090
21065,21065
-13663,-48255
13001,13002
-15906,-50497
-15710,-50301
8659,41364
14079,46783
3195,35900
-19124,-53716
4587,69995
1041,33746
-4828,-39419
3438,3439
3021,35726
12161,12161
-6356,-73651
8202,73610
5604,38308
12743,45448
10284,75693
-3693,-38284
-15242,-82537
-3280,-37872
8613,41318
5137,5138
-21286,-55877
4415,4416
8642,8642
-8542,-75838
5006,70415
5829,71237
12301,45006
-10904,-45495
17578,50282
-911,-68206
-15219,-82514
-14384,-48975
6830,72238
2770,35474
971,33675
-11480,-78775
21424,54129
-12782,-80077
7028,7029
3637,69045
-8022,-42614
-5253,-72549
-1399,-35991
9378,74786
18527,51232
4572,37276
16776,49481
-3699,-70994
6037,6038
17627,17628
-16461,-51053
13880,13881
5682,38386
11709,11710
4607,4607
12131,44836
-9611,-44203
-10816,-45407
-12609,-79905
20923,53628
6660,72068
-13810,-48401
17117,17117
14796,47501
-14567,-81862
-14925,-82221
12651,45355
9842,75250
9859,42563
11542,11542
506,33210
-3153,-37745
-6582,-73878
-237,-34829
-8298,-75594
819,820
13323,78731
-10477,-45068
1717,67126
15506,15506
7416,72825
-12322,-79617
702,33406
-19981,-54573
20523,53227
18551,51256
-15513,-50104
1491,34195
12753,12753
20311,53016
-3172,-70467
-4154,-38746
-3785,-71080
-19295,-86591
13453,46158
19070,19071
-14914,-49506
-8309,-42900
-11774,-79069
15119,47823
-16778,-51370
-4958,-39550
2472,2473
-4530,-39122
19896,19897
-1422,-36013
2372,35077
12030,12030
-16808,-51399
11506,76914
-11746,-79041
4665,37370
10944,76353
-17106,-84402
20714,53419
-16069,-83364
-6109,-73404
-19483,-86778
13723,79131
-13886,-48477
20344,20345
-4859,-72155
-15415,-50006
12724,45428
-18761,-53353
6871,39576
2843,35547
19819,19819
-14971,-49562
-10456,-45048
18630,18631
14260,14261
-4362,-38953
7128,39832
2327,67736
1375,34079
-1001,-68296
11788,11789
4277,69686
-4354,-38945
228,32933
11480,11481
-1804,-69099
5915,71323
-12445,-79741
-4839,-72134
-13329,-47921
1827,1827
17746,17746
-1754,-69049
-7053,-41644
-17147,-51738
-9671,-44263
-8364,-75660
-8903,-43494
4882,70290
5137,5137
10743,76152
3091,35796
2309,35013
6712,39417
18529,51233
-16180,-50772
9672,75080
1251,1251
-218,-34810
6190,71598
-2766,-37357
8317,73725
-3983,-71278
17072,49776
5551,5551
5543,5543
14133,14134
16129,16129
3849,69258
21427,54132
-3955,-38546
20444,20444
-9716,-44307
-16275,-83571
4356,69765
1590,34295
21435,21436
-12254,-79550
19097,19098
-12819,-80115
-8634,-43225
-12439,-47031
8739,8739
4774,4775
2047,34752
8169,73578
2548,35252
15420,48125
-16562,-83857
10230,42935
16729,16729
-20041,-54632
9591,74999
-14768,-82064
-2510,-69806
-12186,-46778
9994,9995
11113,76522
1405,34110
16995,16996
2586,67994
-17153,-84449
19114,19115
-7367,-41958
8148,8149
-6243,-40835
13550,46255
11870,11870
1011,66419
5003,37707
17834,50539
4107,69515
11933,44638
-2594,-37186
-1061,-68356
8865,41570
5433,5433
10119,10119
-8159,-75454
11139,76547
12991,12991
3179,3180
12303,12304
11507,76915
-11738,-79033
-8925,-76221
12463,45167
837,33542
-2074,-36665
3609,36314
17590,17591
711,711
7363,72771
12161,44866
4169,4170
7862,73270
21193,53897
-11749,-46341
4104,36809
16081,16082
14118,46822
18621,51325
-16988,-51580
-17971,-52562
-18314,-85609
18018,18019
1901,34605
9405,74813
17886,17886
-11176,-78472
-10488,-77784
-12436,-47027
13597,46301
14612,14613
2057,2057
12701,12701
-206,-67501
-15618,-82913
-10216,-44807
-2852,-70148
-1876,-69171
-20560,-55151
-16459,-83754
-6212,-40803
13233,45937
-15030,-49621
-7827,-75123
20024,52729
14751,47455
4626,37331
7585,7586
10393,10394
7424,72832
4210,69619
-12621,-79916
940,66349
11738,11739
13486,13486
-3584,-70879
15270,15270
621,66030
-7763,-42354
17290,49994
4561,4562
2171,2172
5268,37972
3506,68914
4751,4752
-1475,-36067
1000,33705
5133,37838
8456,73865
-16237,-50828
-9660,-76955
18688,51392
5731,38435
-13182,-47774
15163,15164
20159,20159
-19715,-87010
-6560,-73856
1192,66601
-1227,-68522
12007,44712
-12703,-79999
6882,72290
-17375,-84670
-9045,-43636
12494,45198
11330,11331
11734,11735
857,33561
-2405,-69700
6769,39474
-14992,-82288
-15337,-82633
19371,19371
-9202,-76498
11821,77229
21325,54029
3885,3885
-14699,-49291
11174,11174
615,33319
11600,44305
-8064,-42656
90,90
-14834,-49425
17922,50627
20049,20049
10334,10334
5491,38195
-5148,-39740
20746,20746
-13226,-80522
-17238,-51829
-16256,-83551
-20179,-54771
-14537,-81832
-8951,-43542
11118,11119
4748,70156
-4738,-72034
-13795,-81090
3011,35716
-20958,-88254
-9946,-44538
9920,42624
-13982,-48573
17621,17622
-13519,-80815
-2303,-69599
-20204,-54795
13768,79177
-15226,-82521
17546,17547
-8836,-76132
12321,77729
-6217,-73512
-726,-68022
2127,34831
10416,75825
14412,47117
3306,68714
3988,69397
17972,17972
6216,38920
3851,36555
19702,19702
-16326,-50917
-8992,-43583
18178,50883
-364,-67660
3652,69061
-14119,-48711
16478,49183
-10129,-44720
-7143,-74438
9939,75347
8771,8772
-15773,-83068
-1381,-68677
20745,53449
18261,18261
10437,75845
-21039,-55630
-2643,-69939
-4617,-39209
-10524,-45115
16951,49656
5879,5879
2146,34850
-9813,-77108
19735,52440
10188,10188
-14813,-49405
12242,44947
3187,68596
-17324,-84620
-12058,-79353
8422,41126
10896,10897
-1066,-35657
11435,44139
9737,42442
-13802,-48393
-10051,-44642
-2300,-36891
15651,48356
2706,68115
7444,40149
17399,50103
6615,39320
10194,42898
-15285,-49876
7914,73322
10027,10027
18219,50923
-11324,-78620
11277,43982
-17287,-51878
10016,75424
10348,75757
-4040,-71335
-6257,-73552
14881,14881
-11334,-78630
21367,54071
-1712,-69007
16940,16940
2066,34770
6470,6471
-6224,-40816
-14483,-81779
15559,48264
7714,73123
227,228
-14857,-49448
16796,16797
14650,14650
13704,79112
12906,12907
-20104,-87399
6042,38747
-10388,-77683
13114,13114
-10499,-77795
13877,79285
11403,76812
-10271,-77566
-10878,-78173
6532,71941
-17024,-84320
5645,71054
14250,14251
-12773,-80068
6781,72190
1920,67328
-13803,-48395
-10899,-45491
-4064,-71360
14301,47005
6381,39086
-705,-35296
2827,68236
12451,12451
17883,17884
-2034,-36625
-14183,-48775
3307,68716
6249,71658
-21377,-55969
-19369,-86664
-16839,-51431
-17819,-85114
-10737,-45329
15531,48235
-15218,-82513
17887,50591
17168,49873
-14745,-82040
-17895,-52486
-18489,-53080
8075,8075
4482,69891
14156,46860
5588,70996
676,66084
-13333,-80629
-10089,-77385
-17080,-51671
-14128,-81423
10479,75887
5702,71110
-5798,-73093
-18021,-85317
13305,46009
18783,51487
2234,34938
-16317,-50909
-3615,-38206
606,607
11105,11105
6891,6892
4459,69868
-11778,-79073
-8308,-75603
-20488,-87783
-10571,-77866
7919,7919
20771,53476
18819,18819
3647,69056
10996,43701
-2074,-36666
1933,67341
3522,68930
2785,35489
209,209
7720,40424
5844,5845
-8182,-42774
-8141,-42733
8083,73491
15846,48551
13499,78907
9652,42356
11535,76944
2500,2500
2604,2604
3478,3478
14136,46840
3690,3691
7184,7184
18010,18011
-16409,-83704
-6053,-73348
-13255,-47847
1385,34089
-7432,-74728
14137,46842
11263,43968
11990,77399
-15102,-49693
-9443,-76739
9611,42316
10525,43230
6577,39282
-7310,-41902
886,66295
7053,39757
10620,43324
-2218,-69513
-5225,-39816
8717,74126
4675,70084
-12956,-47547
8416,41120
12927,45632
6711,6711
969,969
7490,72898
5217,70626
1290,66698
-13737,-48328
6703,6704
-10189,-44781
-7781,-42372
-19387,-53978
-9013,-76308
8749,74157
4713,70122
742,743
31,65440
-19436,-54027
-19611,-86906
1299,34003
7998,7998
4211,69619
-11496,-78791
-3268,-70563
-20304,-87600
1707,1707
6487,71896
7995,73403
